time,pr_day_CNRM-CM5_rcp85
2053-10-24 00:00:00+00:00,0.0
2053-10-25 00:00:00+00:00,0.0
2053-10-26 00:00:00+00:00,0.0
2053-10-27 00:00:00+00:00,0.0
2053-10-28 00:00:00+00:00,0.0
2053-10-29 00:00:00+00:00,0.0
2053-10-30 00:00:00+00:00,0.0
2053-10-31 00:00:00+00:00,0.0
2053-11-01 00:00:00+00:00,2.4456668e-09
2053-11-02 00:00:00+00:00,0.0
2053-11-03 00:00:00+00:00,0.0
2053-11-04 00:00:00+00:00,0.0
2053-11-05 00:00:00+00:00,0.0
2053-11-06 00:00:00+00:00,0.0
2053-11-07 00:00:00+00:00,0.0
2053-11-08 00:00:00+00:00,0.0
2053-11-09 00:00:00+00:00,5.7329275e-06
2053-11-10 00:00:00+00:00,8.9109135e-06
2053-11-11 00:00:00+00:00,0.00015618915
2053-11-12 00:00:00+00:00,0.00026385725
2053-11-13 00:00:00+00:00,0.0
2053-11-14 00:00:00+00:00,0.0
2053-11-15 00:00:00+00:00,0.0
2053-11-16 00:00:00+00:00,0.0
2053-11-17 00:00:00+00:00,0.0
2053-11-18 00:00:00+00:00,0.0
2053-11-19 00:00:00+00:00,0.0
2053-11-20 00:00:00+00:00,0.0
2053-11-21 00:00:00+00:00,0.0
2053-11-22 00:00:00+00:00,0.0
2053-11-23 00:00:00+00:00,5.8974723e-07
2053-11-24 00:00:00+00:00,2.9755489e-08
2053-11-25 00:00:00+00:00,2.0371056e-06
2053-11-26 00:00:00+00:00,5.1729364e-07
2053-11-27 00:00:00+00:00,6.2280367e-07
2053-11-28 00:00:00+00:00,0.0
2053-11-29 00:00:00+00:00,5.129049e-07
2053-11-30 00:00:00+00:00,0.0
2053-12-01 00:00:00+00:00,5.0360427e-07
2053-12-02 00:00:00+00:00,1.3291652e-06
2053-12-03 00:00:00+00:00,4.928303e-06
2053-12-04 00:00:00+00:00,0.0
2053-12-05 00:00:00+00:00,0.0
2053-12-06 00:00:00+00:00,1.2131324e-08
2053-12-07 00:00:00+00:00,0.0
2053-12-08 00:00:00+00:00,0.0
2053-12-09 00:00:00+00:00,9.405443e-06
2053-12-10 00:00:00+00:00,1.879328e-05
2053-12-11 00:00:00+00:00,2.0910165e-05
2053-12-12 00:00:00+00:00,5.415349e-09
2053-12-13 00:00:00+00:00,1.4185243e-06
2053-12-14 00:00:00+00:00,2.2808317e-08
2053-12-15 00:00:00+00:00,0.0
2053-12-16 00:00:00+00:00,0.0
2053-12-17 00:00:00+00:00,1.9297048e-07
2053-12-18 00:00:00+00:00,6.276678e-06
2053-12-19 00:00:00+00:00,3.1937278e-05
2053-12-20 00:00:00+00:00,9.367898e-05
2053-12-21 00:00:00+00:00,3.530166e-05
2053-12-22 00:00:00+00:00,0.0
2053-12-23 00:00:00+00:00,2.1610113e-06
2053-12-24 00:00:00+00:00,4.85648e-06
2053-12-25 00:00:00+00:00,1.7719707e-06
2053-12-26 00:00:00+00:00,0.0
2053-12-27 00:00:00+00:00,1.0822682e-05
2053-12-28 00:00:00+00:00,9.225007e-06
2053-12-29 00:00:00+00:00,1.24082235e-05
2053-12-30 00:00:00+00:00,3.7172601e-06
2053-12-31 00:00:00+00:00,5.4878626e-07
2054-01-01 00:00:00+00:00,4.821273e-10
2054-01-02 00:00:00+00:00,1.1421773e-07
2054-01-03 00:00:00+00:00,1.0922365e-06
2054-01-04 00:00:00+00:00,2.0931619e-05
2054-01-05 00:00:00+00:00,0.00014184948
2054-01-06 00:00:00+00:00,0.000107921354
2054-01-07 00:00:00+00:00,2.265674e-05
2054-01-08 00:00:00+00:00,5.813813e-09
2054-01-09 00:00:00+00:00,0.0
2054-01-10 00:00:00+00:00,3.0132504e-08
2054-01-11 00:00:00+00:00,0.0
2054-01-12 00:00:00+00:00,0.0
2054-01-13 00:00:00+00:00,0.0
2054-01-14 00:00:00+00:00,6.4641725e-08
2054-01-15 00:00:00+00:00,1.8092524e-05
2054-01-16 00:00:00+00:00,9.716551e-06
2054-01-17 00:00:00+00:00,1.0742858e-06
2054-01-18 00:00:00+00:00,0.0
2054-01-19 00:00:00+00:00,7.128102e-08
2054-01-20 00:00:00+00:00,2.619837e-06
2054-01-21 00:00:00+00:00,2.267669e-08
2054-01-22 00:00:00+00:00,5.7415173e-06
2054-01-23 00:00:00+00:00,5.4624043e-06
2054-01-24 00:00:00+00:00,1.13850955e-08
2054-01-25 00:00:00+00:00,0.0
2054-01-26 00:00:00+00:00,1.0345737e-07
2054-01-27 00:00:00+00:00,1.2959496e-05
2054-01-28 00:00:00+00:00,1.0183401e-05
2054-01-29 00:00:00+00:00,1.2611168e-06
2054-01-30 00:00:00+00:00,1.8226832e-06
2054-01-31 00:00:00+00:00,5.1169354e-06
2054-02-01 00:00:00+00:00,0.0
2054-02-02 00:00:00+00:00,1.2339054e-06
2054-02-03 00:00:00+00:00,8.429008e-05
2054-02-04 00:00:00+00:00,8.752238e-06
2054-02-05 00:00:00+00:00,0.0
2054-02-06 00:00:00+00:00,0.0
2054-02-07 00:00:00+00:00,1.6368535e-08
2054-02-08 00:00:00+00:00,2.3687491e-05
2054-02-09 00:00:00+00:00,3.2402742e-05
2054-02-10 00:00:00+00:00,0.00012330343
2054-02-11 00:00:00+00:00,0.00020461011
2054-02-12 00:00:00+00:00,5.63265e-05
2054-02-13 00:00:00+00:00,9.4096495e-06
2054-02-14 00:00:00+00:00,9.51798e-06
2054-02-15 00:00:00+00:00,0.0
2054-02-16 00:00:00+00:00,2.4181508e-08
2054-02-17 00:00:00+00:00,1.3473917e-08
2054-02-18 00:00:00+00:00,0.0
2054-02-19 00:00:00+00:00,0.0
2054-02-20 00:00:00+00:00,0.0
2054-02-21 00:00:00+00:00,0.0
2054-02-22 00:00:00+00:00,2.8488746e-08
2054-02-23 00:00:00+00:00,4.212422e-06
2054-02-24 00:00:00+00:00,3.1538004e-08
2054-02-25 00:00:00+00:00,2.4941539e-05
2054-02-26 00:00:00+00:00,9.2761795e-05
2054-02-27 00:00:00+00:00,4.1125e-05
2054-02-28 00:00:00+00:00,0.00019253456
2054-03-01 00:00:00+00:00,0.00042375457
2054-03-02 00:00:00+00:00,0.00029586614
2054-03-03 00:00:00+00:00,2.5505335e-05
2054-03-04 00:00:00+00:00,4.8368215e-06
2054-03-05 00:00:00+00:00,0.0002080166
2054-03-06 00:00:00+00:00,0.00040460742
2054-03-07 00:00:00+00:00,5.235006e-06
2054-03-08 00:00:00+00:00,0.0
2054-03-09 00:00:00+00:00,1.8283893e-07
2054-03-10 00:00:00+00:00,0.0
2054-03-11 00:00:00+00:00,0.0
2054-03-12 00:00:00+00:00,0.0
2054-03-13 00:00:00+00:00,6.577304e-06
2054-03-14 00:00:00+00:00,6.687937e-06
2054-03-15 00:00:00+00:00,3.288226e-07
2054-03-16 00:00:00+00:00,0.0
2054-03-17 00:00:00+00:00,1.9036139e-05
2054-03-18 00:00:00+00:00,1.2152419e-05
2054-03-19 00:00:00+00:00,1.9804442e-07
2054-03-20 00:00:00+00:00,1.0265614e-06
2054-03-21 00:00:00+00:00,0.0
2054-03-22 00:00:00+00:00,0.0
2054-03-23 00:00:00+00:00,4.6586877e-08
2054-03-24 00:00:00+00:00,1.5332508e-06
2054-03-25 00:00:00+00:00,0.0
2054-03-26 00:00:00+00:00,1.4845252e-08
2054-03-27 00:00:00+00:00,2.7388844e-05
2054-03-28 00:00:00+00:00,4.320496e-05
2054-03-29 00:00:00+00:00,3.142972e-05
2054-03-30 00:00:00+00:00,0.00012228571
2054-03-31 00:00:00+00:00,5.5712124e-05
2054-04-01 00:00:00+00:00,0.0
2054-04-02 00:00:00+00:00,0.0
2054-04-03 00:00:00+00:00,0.0
2054-04-04 00:00:00+00:00,0.0
2054-04-05 00:00:00+00:00,0.0
2054-04-06 00:00:00+00:00,4.8115606e-07
2054-04-07 00:00:00+00:00,0.0
2054-04-08 00:00:00+00:00,2.4858957e-07
2054-04-09 00:00:00+00:00,0.0
2054-04-10 00:00:00+00:00,1.5259349e-07
2054-04-11 00:00:00+00:00,1.6930876e-07
2054-04-12 00:00:00+00:00,0.0
2054-04-13 00:00:00+00:00,0.0
2054-04-14 00:00:00+00:00,0.0
2054-04-15 00:00:00+00:00,3.895098e-06
2054-04-16 00:00:00+00:00,1.5032201e-08
2054-04-17 00:00:00+00:00,3.7254036e-08
2054-04-18 00:00:00+00:00,1.0678162e-05
2054-04-19 00:00:00+00:00,1.4323892e-06
2054-04-20 00:00:00+00:00,0.0
2054-04-21 00:00:00+00:00,0.0
2054-04-22 00:00:00+00:00,0.0
2054-04-23 00:00:00+00:00,1.48619e-08
2054-04-24 00:00:00+00:00,0.0
2054-04-25 00:00:00+00:00,0.0
2054-04-26 00:00:00+00:00,0.0
2054-04-27 00:00:00+00:00,0.0
2054-04-28 00:00:00+00:00,0.0
2054-04-29 00:00:00+00:00,0.0
2054-04-30 00:00:00+00:00,1.9548476e-09
2054-05-01 00:00:00+00:00,0.0
2054-05-02 00:00:00+00:00,6.8277436e-06
2054-05-03 00:00:00+00:00,0.0
2054-05-04 00:00:00+00:00,0.0
2054-05-05 00:00:00+00:00,0.0
2054-05-06 00:00:00+00:00,0.0
2054-05-07 00:00:00+00:00,0.0
2054-05-08 00:00:00+00:00,5.479929e-06
2054-05-09 00:00:00+00:00,9.1986374e-05
2054-05-10 00:00:00+00:00,1.3672905e-05
2054-05-11 00:00:00+00:00,0.0
2054-05-12 00:00:00+00:00,0.0
2054-05-13 00:00:00+00:00,0.0
2054-05-14 00:00:00+00:00,0.0
2054-05-15 00:00:00+00:00,0.0
2054-05-16 00:00:00+00:00,0.0
2054-05-17 00:00:00+00:00,0.0
2054-05-18 00:00:00+00:00,1.10301464e-07
2054-05-19 00:00:00+00:00,0.0
2054-05-20 00:00:00+00:00,3.3631284e-08
2054-05-21 00:00:00+00:00,2.7000704e-06
2054-05-22 00:00:00+00:00,3.2061885e-06
2054-05-23 00:00:00+00:00,2.4597614e-06
2054-05-24 00:00:00+00:00,1.5202609e-05
2054-05-25 00:00:00+00:00,8.315147e-06
2054-05-26 00:00:00+00:00,0.0
2054-05-27 00:00:00+00:00,0.0
2054-05-28 00:00:00+00:00,0.0
2054-05-29 00:00:00+00:00,0.0
2054-05-30 00:00:00+00:00,2.0292032e-07
2054-05-31 00:00:00+00:00,1.3499504e-06
2054-06-01 00:00:00+00:00,0.0
2054-06-02 00:00:00+00:00,0.0
2054-06-03 00:00:00+00:00,0.0
2054-06-04 00:00:00+00:00,0.0
2054-06-05 00:00:00+00:00,0.0
2054-06-06 00:00:00+00:00,0.0
2054-06-07 00:00:00+00:00,0.0
2054-06-08 00:00:00+00:00,0.0
2054-06-09 00:00:00+00:00,0.0
2054-06-10 00:00:00+00:00,0.0
2054-06-11 00:00:00+00:00,0.0
2054-06-12 00:00:00+00:00,0.0
2054-06-13 00:00:00+00:00,0.0
2054-06-14 00:00:00+00:00,0.0
2054-06-15 00:00:00+00:00,5.8485975e-06
2054-06-16 00:00:00+00:00,5.9155773e-06
2054-06-17 00:00:00+00:00,3.1350222e-08
2054-06-18 00:00:00+00:00,0.0
2054-06-19 00:00:00+00:00,1.4961981e-07
2054-06-20 00:00:00+00:00,2.9994627e-08
2054-06-21 00:00:00+00:00,0.0
2054-06-22 00:00:00+00:00,0.0
2054-06-23 00:00:00+00:00,0.0
2054-06-24 00:00:00+00:00,0.0
2054-06-25 00:00:00+00:00,0.0
2054-06-26 00:00:00+00:00,0.0
2054-06-27 00:00:00+00:00,0.0
2054-06-28 00:00:00+00:00,0.0
2054-06-29 00:00:00+00:00,0.0
2054-06-30 00:00:00+00:00,0.0
2054-07-01 00:00:00+00:00,0.0
2054-07-02 00:00:00+00:00,0.0
2054-07-03 00:00:00+00:00,0.0
2054-07-04 00:00:00+00:00,0.0
2054-07-05 00:00:00+00:00,2.6762041e-08
2054-07-06 00:00:00+00:00,0.0
2054-07-07 00:00:00+00:00,0.0
2054-07-08 00:00:00+00:00,0.0
2054-07-09 00:00:00+00:00,0.0
2054-07-10 00:00:00+00:00,0.0
2054-07-11 00:00:00+00:00,0.0
2054-07-12 00:00:00+00:00,0.0
2054-07-13 00:00:00+00:00,0.0
2054-07-14 00:00:00+00:00,0.0
2054-07-15 00:00:00+00:00,0.0
2054-07-16 00:00:00+00:00,0.0
2054-07-17 00:00:00+00:00,0.0
2054-07-18 00:00:00+00:00,0.0
2054-07-19 00:00:00+00:00,0.0
2054-07-20 00:00:00+00:00,0.0
2054-07-21 00:00:00+00:00,0.0
2054-07-22 00:00:00+00:00,0.0
2054-07-23 00:00:00+00:00,0.0
2054-07-24 00:00:00+00:00,0.0
2054-07-25 00:00:00+00:00,0.0
2054-07-26 00:00:00+00:00,0.0
2054-07-27 00:00:00+00:00,0.0
2054-07-28 00:00:00+00:00,0.0
2054-07-29 00:00:00+00:00,0.0
2054-07-30 00:00:00+00:00,0.0
2054-07-31 00:00:00+00:00,0.0
2054-08-01 00:00:00+00:00,0.0
2054-08-02 00:00:00+00:00,0.0
2054-08-03 00:00:00+00:00,8.905005e-09
2054-08-04 00:00:00+00:00,0.0
2054-08-05 00:00:00+00:00,0.0
2054-08-06 00:00:00+00:00,0.0
2054-08-07 00:00:00+00:00,0.0
2054-08-08 00:00:00+00:00,0.0
2054-08-09 00:00:00+00:00,0.0
2054-08-10 00:00:00+00:00,0.0
2054-08-11 00:00:00+00:00,0.0
2054-08-12 00:00:00+00:00,0.0
2054-08-13 00:00:00+00:00,0.0
2054-08-14 00:00:00+00:00,0.0
2054-08-15 00:00:00+00:00,0.0
2054-08-16 00:00:00+00:00,0.0
2054-08-17 00:00:00+00:00,0.0
2054-08-18 00:00:00+00:00,0.0
2054-08-19 00:00:00+00:00,0.0
2054-08-20 00:00:00+00:00,0.0
2054-08-21 00:00:00+00:00,0.0
2054-08-22 00:00:00+00:00,0.0
2054-08-23 00:00:00+00:00,0.0
2054-08-24 00:00:00+00:00,0.0
2054-08-25 00:00:00+00:00,0.0
2054-08-26 00:00:00+00:00,0.0
2054-08-27 00:00:00+00:00,0.0
2054-08-28 00:00:00+00:00,0.0
2054-08-29 00:00:00+00:00,0.0
2054-08-30 00:00:00+00:00,0.0
2054-08-31 00:00:00+00:00,2.6805822e-06
2054-09-01 00:00:00+00:00,1.0989403e-07
2054-09-02 00:00:00+00:00,2.2880768e-06
2054-09-03 00:00:00+00:00,0.0
2054-09-04 00:00:00+00:00,0.0
2054-09-05 00:00:00+00:00,1.0246585e-07
2054-09-06 00:00:00+00:00,0.0
2054-09-07 00:00:00+00:00,0.0
2054-09-08 00:00:00+00:00,0.0
2054-09-09 00:00:00+00:00,0.0
2054-09-10 00:00:00+00:00,0.0
2054-09-11 00:00:00+00:00,0.0
2054-09-12 00:00:00+00:00,0.0
2054-09-13 00:00:00+00:00,0.0
2054-09-14 00:00:00+00:00,0.0
2054-09-15 00:00:00+00:00,0.0
2054-09-16 00:00:00+00:00,0.0
2054-09-17 00:00:00+00:00,0.0
2054-09-18 00:00:00+00:00,4.9423725e-06
2054-09-19 00:00:00+00:00,6.125885e-07
2054-09-20 00:00:00+00:00,1.5980397e-06
2054-09-21 00:00:00+00:00,0.0
2054-09-22 00:00:00+00:00,0.0
2054-09-23 00:00:00+00:00,2.7671547e-07
2054-09-24 00:00:00+00:00,9.0602504e-07
2054-09-25 00:00:00+00:00,0.0
2054-09-26 00:00:00+00:00,0.0
2054-09-27 00:00:00+00:00,0.0
2054-09-28 00:00:00+00:00,0.0
2054-09-29 00:00:00+00:00,0.0
2054-09-30 00:00:00+00:00,0.0
2054-10-01 00:00:00+00:00,0.0
2054-10-02 00:00:00+00:00,9.6586305e-08
2054-10-03 00:00:00+00:00,1.8509636e-05
2054-10-04 00:00:00+00:00,1.1273441e-05
2054-10-05 00:00:00+00:00,0.0
2054-10-06 00:00:00+00:00,0.0
2054-10-07 00:00:00+00:00,0.0
2054-10-08 00:00:00+00:00,2.677989e-08
2054-10-09 00:00:00+00:00,0.0
2054-10-10 00:00:00+00:00,0.0
2054-10-11 00:00:00+00:00,0.0
2054-10-12 00:00:00+00:00,0.0
2054-10-13 00:00:00+00:00,2.6934377e-08
2054-10-14 00:00:00+00:00,0.0
2054-10-15 00:00:00+00:00,0.0
2054-10-16 00:00:00+00:00,0.0
2054-10-17 00:00:00+00:00,0.0
2054-10-18 00:00:00+00:00,3.207109e-07
2054-10-19 00:00:00+00:00,2.5518546e-05
2054-10-20 00:00:00+00:00,3.776533e-05
2054-10-21 00:00:00+00:00,2.8458926e-09
2054-10-22 00:00:00+00:00,0.0
2054-10-23 00:00:00+00:00,0.0
2054-10-24 00:00:00+00:00,0.0
2054-10-25 00:00:00+00:00,0.0
2054-10-26 00:00:00+00:00,0.0
2054-10-27 00:00:00+00:00,0.0
2054-10-28 00:00:00+00:00,1.1344127e-06
2054-10-29 00:00:00+00:00,2.0222866e-05
2054-10-30 00:00:00+00:00,1.6882484e-05
2054-10-31 00:00:00+00:00,3.834345e-05
2054-11-01 00:00:00+00:00,4.8540834e-08
2054-11-02 00:00:00+00:00,0.0
2054-11-03 00:00:00+00:00,0.0
2054-11-04 00:00:00+00:00,0.0
2054-11-05 00:00:00+00:00,0.0
2054-11-06 00:00:00+00:00,0.0
2054-11-07 00:00:00+00:00,0.0
2054-11-08 00:00:00+00:00,4.0863792e-06
2054-11-09 00:00:00+00:00,3.1719497e-05
2054-11-10 00:00:00+00:00,9.8405e-06
2054-11-11 00:00:00+00:00,1.0270961e-06
2054-11-12 00:00:00+00:00,5.1966563e-05
2054-11-13 00:00:00+00:00,9.598516e-06
2054-11-14 00:00:00+00:00,0.0
2054-11-15 00:00:00+00:00,8.696272e-11
2054-11-16 00:00:00+00:00,0.0
2054-11-17 00:00:00+00:00,2.3046856e-07
2054-11-18 00:00:00+00:00,2.4077901e-06
2054-11-19 00:00:00+00:00,2.3109592e-06
2054-11-20 00:00:00+00:00,4.8301963e-06
2054-11-21 00:00:00+00:00,0.0
2054-11-22 00:00:00+00:00,0.0
2054-11-23 00:00:00+00:00,0.0
2054-11-24 00:00:00+00:00,0.0
2054-11-25 00:00:00+00:00,8.844014e-08
2054-11-26 00:00:00+00:00,5.31193e-05
2054-11-27 00:00:00+00:00,0.00011111892
2054-11-28 00:00:00+00:00,3.080418e-06
2054-11-29 00:00:00+00:00,0.0
2054-11-30 00:00:00+00:00,0.0
2054-12-01 00:00:00+00:00,7.015309e-07
2054-12-02 00:00:00+00:00,7.3682054e-06
2054-12-03 00:00:00+00:00,1.3259043e-07
2054-12-04 00:00:00+00:00,0.0
2054-12-05 00:00:00+00:00,7.457111e-10
2054-12-06 00:00:00+00:00,1.722199e-05
2054-12-07 00:00:00+00:00,3.267801e-05
2054-12-08 00:00:00+00:00,6.5343e-06
2054-12-09 00:00:00+00:00,1.3388055e-08
2054-12-10 00:00:00+00:00,0.0
2054-12-11 00:00:00+00:00,7.507711e-09
2054-12-12 00:00:00+00:00,0.0
2054-12-13 00:00:00+00:00,0.0
2054-12-14 00:00:00+00:00,0.0
2054-12-15 00:00:00+00:00,8.944515e-07
2054-12-16 00:00:00+00:00,3.159052e-06
2054-12-17 00:00:00+00:00,1.0554145e-05
2054-12-18 00:00:00+00:00,0.00014867174
2054-12-19 00:00:00+00:00,2.125815e-05
2054-12-20 00:00:00+00:00,2.4010667e-05
2054-12-21 00:00:00+00:00,6.99948e-05
2054-12-22 00:00:00+00:00,0.00017422103
2054-12-23 00:00:00+00:00,6.7178546e-05
2054-12-24 00:00:00+00:00,0.00015652951
2054-12-25 00:00:00+00:00,7.311235e-05
2054-12-26 00:00:00+00:00,9.3136434e-05
2054-12-27 00:00:00+00:00,2.2634798e-05
2054-12-28 00:00:00+00:00,6.550176e-06
2054-12-29 00:00:00+00:00,9.482933e-05
2054-12-30 00:00:00+00:00,4.4921664e-05
2054-12-31 00:00:00+00:00,8.767473e-05
2055-01-01 00:00:00+00:00,6.12524e-05
2055-01-02 00:00:00+00:00,0.00014954021
2055-01-03 00:00:00+00:00,1.5620575e-08
2055-01-04 00:00:00+00:00,3.465478e-06
2055-01-05 00:00:00+00:00,4.8117807e-05
2055-01-06 00:00:00+00:00,4.395409e-05
2055-01-07 00:00:00+00:00,1.8575345e-05
2055-01-08 00:00:00+00:00,2.265837e-06
2055-01-09 00:00:00+00:00,0.0
2055-01-10 00:00:00+00:00,5.547414e-06
2055-01-11 00:00:00+00:00,5.547507e-05
2055-01-12 00:00:00+00:00,0.0
2055-01-13 00:00:00+00:00,9.171243e-06
2055-01-14 00:00:00+00:00,6.2310566e-05
2055-01-15 00:00:00+00:00,4.590148e-06
2055-01-16 00:00:00+00:00,0.0
2055-01-17 00:00:00+00:00,2.2665223e-07
2055-01-18 00:00:00+00:00,0.0
2055-01-19 00:00:00+00:00,4.4169884e-08
2055-01-20 00:00:00+00:00,1.28683295e-08
2055-01-21 00:00:00+00:00,3.7586021e-06
2055-01-22 00:00:00+00:00,1.4298752e-05
2055-01-23 00:00:00+00:00,2.4452134e-05
2055-01-24 00:00:00+00:00,9.495447e-06
2055-01-25 00:00:00+00:00,4.4888184e-06
2055-01-26 00:00:00+00:00,3.844162e-07
2055-01-27 00:00:00+00:00,5.2693804e-07
2055-01-28 00:00:00+00:00,5.1614264e-09
2055-01-29 00:00:00+00:00,2.8294771e-06
2055-01-30 00:00:00+00:00,1.8186269e-05
2055-01-31 00:00:00+00:00,1.5747704e-06
2055-02-01 00:00:00+00:00,6.081099e-06
2055-02-02 00:00:00+00:00,0.00017063634
2055-02-03 00:00:00+00:00,0.00039937114
2055-02-04 00:00:00+00:00,0.00031636748
2055-02-05 00:00:00+00:00,0.00032101822
2055-02-06 00:00:00+00:00,0.00013703975
2055-02-07 00:00:00+00:00,0.00015422651
2055-02-08 00:00:00+00:00,0.0002573568
2055-02-09 00:00:00+00:00,9.920278e-05
2055-02-10 00:00:00+00:00,4.750239e-08
2055-02-11 00:00:00+00:00,5.470694e-07
2055-02-12 00:00:00+00:00,1.1403802e-06
2055-02-13 00:00:00+00:00,5.8389414e-05
2055-02-14 00:00:00+00:00,0.00011788763
2055-02-15 00:00:00+00:00,1.7682054e-05
2055-02-16 00:00:00+00:00,0.0
2055-02-17 00:00:00+00:00,2.3508233e-05
2055-02-18 00:00:00+00:00,2.1598269e-05
2055-02-19 00:00:00+00:00,1.7222032e-05
2055-02-20 00:00:00+00:00,0.00013818227
2055-02-21 00:00:00+00:00,3.3094657e-05
2055-02-22 00:00:00+00:00,8.060949e-07
2055-02-23 00:00:00+00:00,6.3924663e-06
2055-02-24 00:00:00+00:00,5.78111e-05
2055-02-25 00:00:00+00:00,8.520877e-05
2055-02-26 00:00:00+00:00,0.00010761501
2055-02-27 00:00:00+00:00,0.0002676131
2055-02-28 00:00:00+00:00,0.00012393223
2055-03-01 00:00:00+00:00,1.9413577e-05
2055-03-02 00:00:00+00:00,4.5348195e-05
2055-03-03 00:00:00+00:00,6.9356895e-05
2055-03-04 00:00:00+00:00,6.5431855e-06
2055-03-05 00:00:00+00:00,0.0
2055-03-06 00:00:00+00:00,0.0
2055-03-07 00:00:00+00:00,3.425256e-05
2055-03-08 00:00:00+00:00,0.00038068547
2055-03-09 00:00:00+00:00,0.00042300916
2055-03-10 00:00:00+00:00,6.581533e-07
2055-03-11 00:00:00+00:00,0.0
2055-03-12 00:00:00+00:00,0.0
2055-03-13 00:00:00+00:00,5.3851013e-09
2055-03-14 00:00:00+00:00,1.5753675e-07
2055-03-15 00:00:00+00:00,0.0
2055-03-16 00:00:00+00:00,0.0
2055-03-17 00:00:00+00:00,0.0
2055-03-18 00:00:00+00:00,0.0
2055-03-19 00:00:00+00:00,0.0
2055-03-20 00:00:00+00:00,0.0
2055-03-21 00:00:00+00:00,0.0
2055-03-22 00:00:00+00:00,0.0
2055-03-23 00:00:00+00:00,0.0
2055-03-24 00:00:00+00:00,5.026691e-06
2055-03-25 00:00:00+00:00,1.4661604e-05
2055-03-26 00:00:00+00:00,4.9798957e-05
2055-03-27 00:00:00+00:00,9.197355e-05
2055-03-28 00:00:00+00:00,0.00018439184
2055-03-29 00:00:00+00:00,0.00012078692
2055-03-30 00:00:00+00:00,5.0331264e-06
2055-03-31 00:00:00+00:00,2.0462292e-06
2055-04-01 00:00:00+00:00,3.329994e-08
2055-04-02 00:00:00+00:00,2.7853855e-06
2055-04-03 00:00:00+00:00,3.353667e-08
2055-04-04 00:00:00+00:00,0.0
2055-04-05 00:00:00+00:00,5.536738e-07
2055-04-06 00:00:00+00:00,3.664671e-07
2055-04-07 00:00:00+00:00,0.0
2055-04-08 00:00:00+00:00,0.0
2055-04-09 00:00:00+00:00,2.8513774e-08
2055-04-10 00:00:00+00:00,0.0
2055-04-11 00:00:00+00:00,1.5321842e-08
2055-04-12 00:00:00+00:00,0.0
2055-04-13 00:00:00+00:00,0.0
2055-04-14 00:00:00+00:00,0.0
2055-04-15 00:00:00+00:00,0.0
2055-04-16 00:00:00+00:00,0.0
2055-04-17 00:00:00+00:00,0.0
2055-04-18 00:00:00+00:00,0.0
2055-04-19 00:00:00+00:00,0.0
2055-04-20 00:00:00+00:00,0.0
2055-04-21 00:00:00+00:00,4.884529e-07
2055-04-22 00:00:00+00:00,0.0
2055-04-23 00:00:00+00:00,0.0
2055-04-24 00:00:00+00:00,0.0
2055-04-25 00:00:00+00:00,0.0
2055-04-26 00:00:00+00:00,0.0
2055-04-27 00:00:00+00:00,5.3644623e-08
2055-04-28 00:00:00+00:00,2.7735135e-07
2055-04-29 00:00:00+00:00,1.582333e-06
2055-04-30 00:00:00+00:00,0.0
2055-05-01 00:00:00+00:00,0.0
2055-05-02 00:00:00+00:00,2.6557436e-07
2055-05-03 00:00:00+00:00,2.3856526e-05
2055-05-04 00:00:00+00:00,3.4051664e-05
2055-05-05 00:00:00+00:00,0.00018324319
2055-05-06 00:00:00+00:00,0.00016921853
2055-05-07 00:00:00+00:00,8.1041675e-05
2055-05-08 00:00:00+00:00,1.8268614e-05
2055-05-09 00:00:00+00:00,4.354082e-07
2055-05-10 00:00:00+00:00,1.1919649e-06
2055-05-11 00:00:00+00:00,3.840179e-07
2055-05-12 00:00:00+00:00,0.0
2055-05-13 00:00:00+00:00,0.0
2055-05-14 00:00:00+00:00,0.0
2055-05-15 00:00:00+00:00,0.0
2055-05-16 00:00:00+00:00,0.0
2055-05-17 00:00:00+00:00,1.8414398e-06
2055-05-18 00:00:00+00:00,1.8599589e-05
2055-05-19 00:00:00+00:00,5.3191394e-07
2055-05-20 00:00:00+00:00,0.0
2055-05-21 00:00:00+00:00,6.540305e-06
2055-05-22 00:00:00+00:00,8.453278e-06
2055-05-23 00:00:00+00:00,0.0
2055-05-24 00:00:00+00:00,0.0
2055-05-25 00:00:00+00:00,0.0
2055-05-26 00:00:00+00:00,0.0
2055-05-27 00:00:00+00:00,0.0
2055-05-28 00:00:00+00:00,0.0
2055-05-29 00:00:00+00:00,1.0371682e-06
2055-05-30 00:00:00+00:00,1.1145479e-06
2055-05-31 00:00:00+00:00,2.381571e-06
2055-06-01 00:00:00+00:00,0.0
2055-06-02 00:00:00+00:00,0.0
2055-06-03 00:00:00+00:00,0.0
2055-06-04 00:00:00+00:00,0.0
2055-06-05 00:00:00+00:00,0.0
2055-06-06 00:00:00+00:00,0.0
2055-06-07 00:00:00+00:00,0.0
2055-06-08 00:00:00+00:00,0.0
2055-06-09 00:00:00+00:00,0.0
2055-06-10 00:00:00+00:00,0.0
2055-06-11 00:00:00+00:00,0.0
2055-06-12 00:00:00+00:00,0.0
2055-06-13 00:00:00+00:00,0.0
2055-06-14 00:00:00+00:00,0.0
2055-06-15 00:00:00+00:00,0.0
2055-06-16 00:00:00+00:00,0.0
2055-06-17 00:00:00+00:00,0.0
