time,tasmin_day_CNRM-CM5_rcp85
2051-12-25 00:00:00+00:00,277.85803
2051-12-26 00:00:00+00:00,276.97235
2051-12-27 00:00:00+00:00,276.45392
2051-12-28 00:00:00+00:00,277.47736
2051-12-29 00:00:00+00:00,278.91843
2051-12-30 00:00:00+00:00,273.18137
2051-12-31 00:00:00+00:00,272.02493
2052-01-01 00:00:00+00:00,273.13675
2052-01-02 00:00:00+00:00,273.58908
2052-01-03 00:00:00+00:00,272.66516
2052-01-04 00:00:00+00:00,272.89716
2052-01-05 00:00:00+00:00,273.59286
2052-01-06 00:00:00+00:00,272.63486
2052-01-07 00:00:00+00:00,272.54904
2052-01-08 00:00:00+00:00,272.6971
2052-01-09 00:00:00+00:00,277.3152
2052-01-10 00:00:00+00:00,279.8526
2052-01-11 00:00:00+00:00,280.20853
2052-01-12 00:00:00+00:00,275.76144
2052-01-13 00:00:00+00:00,274.4827
2052-01-14 00:00:00+00:00,276.0476
2052-01-15 00:00:00+00:00,276.71494
2052-01-16 00:00:00+00:00,275.52417
2052-01-17 00:00:00+00:00,275.3308
2052-01-18 00:00:00+00:00,274.3809
2052-01-19 00:00:00+00:00,272.91425
2052-01-20 00:00:00+00:00,273.58182
2052-01-21 00:00:00+00:00,269.73364
2052-01-22 00:00:00+00:00,268.43256
2052-01-23 00:00:00+00:00,271.04776
2052-01-24 00:00:00+00:00,276.69284
2052-01-25 00:00:00+00:00,274.88434
2052-01-26 00:00:00+00:00,275.86728
2052-01-27 00:00:00+00:00,276.06006
2052-01-28 00:00:00+00:00,276.35117
2052-01-29 00:00:00+00:00,276.40317
2052-01-30 00:00:00+00:00,275.14075
2052-01-31 00:00:00+00:00,273.00305
2052-02-01 00:00:00+00:00,270.7448
2052-02-02 00:00:00+00:00,271.83597
2052-02-03 00:00:00+00:00,272.84473
2052-02-04 00:00:00+00:00,273.91077
2052-02-05 00:00:00+00:00,274.33267
2052-02-06 00:00:00+00:00,276.87253
2052-02-07 00:00:00+00:00,284.45422
2052-02-08 00:00:00+00:00,282.51364
2052-02-09 00:00:00+00:00,286.52274
2052-02-10 00:00:00+00:00,283.44708
2052-02-11 00:00:00+00:00,278.47235
2052-02-12 00:00:00+00:00,282.50107
2052-02-13 00:00:00+00:00,276.92096
2052-02-14 00:00:00+00:00,277.25156
2052-02-15 00:00:00+00:00,276.48505
2052-02-16 00:00:00+00:00,277.6195
2052-02-17 00:00:00+00:00,279.4876
2052-02-18 00:00:00+00:00,281.0183
2052-02-19 00:00:00+00:00,283.14337
2052-02-20 00:00:00+00:00,283.15628
2052-02-21 00:00:00+00:00,283.24512
2052-02-22 00:00:00+00:00,283.64172
2052-02-23 00:00:00+00:00,285.68192
2052-02-24 00:00:00+00:00,279.05972
2052-02-25 00:00:00+00:00,277.95557
2052-02-26 00:00:00+00:00,285.1775
2052-02-27 00:00:00+00:00,282.295
2052-02-28 00:00:00+00:00,277.86105
2052-02-29 00:00:00+00:00,281.93304
2052-03-01 00:00:00+00:00,282.66492
2052-03-02 00:00:00+00:00,280.69226
2052-03-03 00:00:00+00:00,279.51498
2052-03-04 00:00:00+00:00,276.8169
2052-03-05 00:00:00+00:00,274.73227
2052-03-06 00:00:00+00:00,276.1416
2052-03-07 00:00:00+00:00,276.6008
2052-03-08 00:00:00+00:00,276.21802
2052-03-09 00:00:00+00:00,277.96204
2052-03-10 00:00:00+00:00,279.74725
2052-03-11 00:00:00+00:00,282.6973
2052-03-12 00:00:00+00:00,282.3113
2052-03-13 00:00:00+00:00,280.5761
2052-03-14 00:00:00+00:00,278.3419
2052-03-15 00:00:00+00:00,279.91022
2052-03-16 00:00:00+00:00,280.35883
2052-03-17 00:00:00+00:00,282.00864
2052-03-18 00:00:00+00:00,282.2732
2052-03-19 00:00:00+00:00,279.60782
2052-03-20 00:00:00+00:00,278.4534
2052-03-21 00:00:00+00:00,279.2582
2052-03-22 00:00:00+00:00,280.6055
2052-03-23 00:00:00+00:00,280.9131
2052-03-24 00:00:00+00:00,279.37994
2052-03-25 00:00:00+00:00,279.72058
2052-03-26 00:00:00+00:00,281.95312
2052-03-27 00:00:00+00:00,282.3979
2052-03-28 00:00:00+00:00,283.21936
2052-03-29 00:00:00+00:00,283.13446
2052-03-30 00:00:00+00:00,282.92065
2052-03-31 00:00:00+00:00,282.83344
2052-04-01 00:00:00+00:00,284.0513
2052-04-02 00:00:00+00:00,282.59164
2052-04-03 00:00:00+00:00,282.3843
2052-04-04 00:00:00+00:00,282.49783
2052-04-05 00:00:00+00:00,282.69547
2052-04-06 00:00:00+00:00,282.0553
2052-04-07 00:00:00+00:00,282.817
2052-04-08 00:00:00+00:00,286.00784
2052-04-09 00:00:00+00:00,288.03717
2052-04-10 00:00:00+00:00,289.0658
2052-04-11 00:00:00+00:00,289.41833
2052-04-12 00:00:00+00:00,288.2949
2052-04-13 00:00:00+00:00,284.85162
2052-04-14 00:00:00+00:00,284.3437
2052-04-15 00:00:00+00:00,284.40067
2052-04-16 00:00:00+00:00,285.18103
2052-04-17 00:00:00+00:00,287.04117
2052-04-18 00:00:00+00:00,287.95337
2052-04-19 00:00:00+00:00,288.9183
2052-04-20 00:00:00+00:00,287.63406
2052-04-21 00:00:00+00:00,285.68127
2052-04-22 00:00:00+00:00,283.4206
2052-04-23 00:00:00+00:00,282.19092
2052-04-24 00:00:00+00:00,281.51047
2052-04-25 00:00:00+00:00,281.87024
2052-04-26 00:00:00+00:00,284.56982
2052-04-27 00:00:00+00:00,283.53336
2052-04-28 00:00:00+00:00,283.30054
2052-04-29 00:00:00+00:00,283.00766
2052-04-30 00:00:00+00:00,278.64557
2052-05-01 00:00:00+00:00,276.42538
2052-05-02 00:00:00+00:00,278.07996
2052-05-03 00:00:00+00:00,280.3725
2052-05-04 00:00:00+00:00,281.30124
2052-05-05 00:00:00+00:00,281.81418
2052-05-06 00:00:00+00:00,280.13388
2052-05-07 00:00:00+00:00,281.67654
2052-05-08 00:00:00+00:00,282.72855
2052-05-09 00:00:00+00:00,286.5647
2052-05-10 00:00:00+00:00,287.6133
2052-05-11 00:00:00+00:00,288.63345
2052-05-12 00:00:00+00:00,289.35266
2052-05-13 00:00:00+00:00,290.0848
2052-05-14 00:00:00+00:00,290.5662
2052-05-15 00:00:00+00:00,291.28873
2052-05-16 00:00:00+00:00,291.08185
2052-05-17 00:00:00+00:00,289.99185
2052-05-18 00:00:00+00:00,289.82858
2052-05-19 00:00:00+00:00,290.71475
2052-05-20 00:00:00+00:00,290.5297
2052-05-21 00:00:00+00:00,287.65918
2052-05-22 00:00:00+00:00,287.71268
2052-05-23 00:00:00+00:00,288.92972
2052-05-24 00:00:00+00:00,288.36392
2052-05-25 00:00:00+00:00,287.74252
2052-05-26 00:00:00+00:00,285.78784
2052-05-27 00:00:00+00:00,285.5187
2052-05-28 00:00:00+00:00,285.6189
2052-05-29 00:00:00+00:00,285.44678
2052-05-30 00:00:00+00:00,285.76675
2052-05-31 00:00:00+00:00,284.21652
2052-06-01 00:00:00+00:00,290.92105
2052-06-02 00:00:00+00:00,290.77274
2052-06-03 00:00:00+00:00,290.49448
2052-06-04 00:00:00+00:00,291.0827
2052-06-05 00:00:00+00:00,290.4641
2052-06-06 00:00:00+00:00,290.66183
2052-06-07 00:00:00+00:00,290.85675
2052-06-08 00:00:00+00:00,291.32178
2052-06-09 00:00:00+00:00,291.0217
2052-06-10 00:00:00+00:00,289.35638
2052-06-11 00:00:00+00:00,286.97736
2052-06-12 00:00:00+00:00,288.0972
2052-06-13 00:00:00+00:00,289.56873
2052-06-14 00:00:00+00:00,288.87762
2052-06-15 00:00:00+00:00,292.70145
2052-06-16 00:00:00+00:00,293.89297
2052-06-17 00:00:00+00:00,295.31754
2052-06-18 00:00:00+00:00,292.8904
2052-06-19 00:00:00+00:00,292.2125
2052-06-20 00:00:00+00:00,292.5304
2052-06-21 00:00:00+00:00,292.36908
2052-06-22 00:00:00+00:00,288.9551
2052-06-23 00:00:00+00:00,289.94067
2052-06-24 00:00:00+00:00,289.16562
2052-06-25 00:00:00+00:00,288.76843
2052-06-26 00:00:00+00:00,287.5411
2052-06-27 00:00:00+00:00,287.60764
2052-06-28 00:00:00+00:00,287.53616
2052-06-29 00:00:00+00:00,287.52133
2052-06-30 00:00:00+00:00,287.3974
2052-07-01 00:00:00+00:00,288.6999
2052-07-02 00:00:00+00:00,289.514
2052-07-03 00:00:00+00:00,289.81805
2052-07-04 00:00:00+00:00,287.9322
2052-07-05 00:00:00+00:00,287.32257
2052-07-06 00:00:00+00:00,292.66025
2052-07-07 00:00:00+00:00,288.9219
2052-07-08 00:00:00+00:00,286.45132
2052-07-09 00:00:00+00:00,286.48523
2052-07-10 00:00:00+00:00,286.51093
2052-07-11 00:00:00+00:00,288.51758
2052-07-12 00:00:00+00:00,288.76923
2052-07-13 00:00:00+00:00,287.02686
2052-07-14 00:00:00+00:00,290.32767
2052-07-15 00:00:00+00:00,291.3387
2052-07-16 00:00:00+00:00,290.49304
2052-07-17 00:00:00+00:00,288.34207
2052-07-18 00:00:00+00:00,289.1574
2052-07-19 00:00:00+00:00,292.0893
2052-07-20 00:00:00+00:00,290.35077
2052-07-21 00:00:00+00:00,289.42853
2052-07-22 00:00:00+00:00,287.96222
2052-07-23 00:00:00+00:00,288.3575
2052-07-24 00:00:00+00:00,288.9306
2052-07-25 00:00:00+00:00,289.68225
2052-07-26 00:00:00+00:00,291.33133
2052-07-27 00:00:00+00:00,290.64468
2052-07-28 00:00:00+00:00,289.12488
2052-07-29 00:00:00+00:00,288.9537
2052-07-30 00:00:00+00:00,288.5397
2052-07-31 00:00:00+00:00,288.69302
2052-08-01 00:00:00+00:00,289.49817
2052-08-02 00:00:00+00:00,289.2519
2052-08-03 00:00:00+00:00,287.37958
2052-08-04 00:00:00+00:00,287.54593
2052-08-05 00:00:00+00:00,288.0902
2052-08-06 00:00:00+00:00,290.686
2052-08-07 00:00:00+00:00,292.8819
2052-08-08 00:00:00+00:00,295.4001
2052-08-09 00:00:00+00:00,294.9668
2052-08-10 00:00:00+00:00,294.6361
2052-08-11 00:00:00+00:00,293.64395
2052-08-12 00:00:00+00:00,291.8538
2052-08-13 00:00:00+00:00,289.90228
2052-08-14 00:00:00+00:00,289.17355
2052-08-15 00:00:00+00:00,288.2345
2052-08-16 00:00:00+00:00,288.7826
2052-08-17 00:00:00+00:00,289.75125
2052-08-18 00:00:00+00:00,290.2003
2052-08-19 00:00:00+00:00,291.14117
2052-08-20 00:00:00+00:00,291.97778
2052-08-21 00:00:00+00:00,290.8006
2052-08-22 00:00:00+00:00,289.54816
2052-08-23 00:00:00+00:00,289.8542
2052-08-24 00:00:00+00:00,288.36154
2052-08-25 00:00:00+00:00,289.3741
2052-08-26 00:00:00+00:00,287.38327
2052-08-27 00:00:00+00:00,288.1522
2052-08-28 00:00:00+00:00,288.75214
2052-08-29 00:00:00+00:00,288.76187
2052-08-30 00:00:00+00:00,290.02707
2052-08-31 00:00:00+00:00,291.92233
2052-09-01 00:00:00+00:00,291.24844
2052-09-02 00:00:00+00:00,290.12595
2052-09-03 00:00:00+00:00,287.6484
2052-09-04 00:00:00+00:00,285.8893
2052-09-05 00:00:00+00:00,285.2869
2052-09-06 00:00:00+00:00,285.66183
2052-09-07 00:00:00+00:00,286.3213
2052-09-08 00:00:00+00:00,287.51215
2052-09-09 00:00:00+00:00,287.59723
2052-09-10 00:00:00+00:00,288.44644
2052-09-11 00:00:00+00:00,290.13977
2052-09-12 00:00:00+00:00,289.66888
2052-09-13 00:00:00+00:00,291.8861
2052-09-14 00:00:00+00:00,291.37064
2052-09-15 00:00:00+00:00,290.59912
2052-09-16 00:00:00+00:00,287.6153
2052-09-17 00:00:00+00:00,286.052
2052-09-18 00:00:00+00:00,287.86554
2052-09-19 00:00:00+00:00,288.16043
2052-09-20 00:00:00+00:00,288.28577
2052-09-21 00:00:00+00:00,290.35114
2052-09-22 00:00:00+00:00,290.43512
2052-09-23 00:00:00+00:00,292.1124
2052-09-24 00:00:00+00:00,293.7316
2052-09-25 00:00:00+00:00,292.53625
2052-09-26 00:00:00+00:00,289.264
2052-09-27 00:00:00+00:00,289.784
2052-09-28 00:00:00+00:00,289.19626
2052-09-29 00:00:00+00:00,289.0743
2052-09-30 00:00:00+00:00,289.46054
2052-10-01 00:00:00+00:00,289.80005
2052-10-02 00:00:00+00:00,289.26422
2052-10-03 00:00:00+00:00,289.45447
2052-10-04 00:00:00+00:00,290.43726
2052-10-05 00:00:00+00:00,291.15225
2052-10-06 00:00:00+00:00,289.43753
2052-10-07 00:00:00+00:00,289.79602
2052-10-08 00:00:00+00:00,291.59805
2052-10-09 00:00:00+00:00,290.96313
2052-10-10 00:00:00+00:00,287.58624
2052-10-11 00:00:00+00:00,283.6639
2052-10-12 00:00:00+00:00,286.2523
2052-10-13 00:00:00+00:00,286.2018
2052-10-14 00:00:00+00:00,287.56738
2052-10-15 00:00:00+00:00,280.7915
2052-10-16 00:00:00+00:00,282.81104
2052-10-17 00:00:00+00:00,284.1039
2052-10-18 00:00:00+00:00,286.88687
2052-10-19 00:00:00+00:00,285.13763
2052-10-20 00:00:00+00:00,281.1622
2052-10-21 00:00:00+00:00,283.571
2052-10-22 00:00:00+00:00,285.02588
2052-10-23 00:00:00+00:00,285.7721
2052-10-24 00:00:00+00:00,283.09015
2052-10-25 00:00:00+00:00,282.77164
2052-10-26 00:00:00+00:00,281.48566
2052-10-27 00:00:00+00:00,282.16772
2052-10-28 00:00:00+00:00,283.6364
2052-10-29 00:00:00+00:00,281.36044
2052-10-30 00:00:00+00:00,280.5084
2052-10-31 00:00:00+00:00,282.5674
2052-11-01 00:00:00+00:00,283.65527
2052-11-02 00:00:00+00:00,285.86862
2052-11-03 00:00:00+00:00,282.93823
2052-11-04 00:00:00+00:00,281.708
2052-11-05 00:00:00+00:00,283.6828
2052-11-06 00:00:00+00:00,284.61795
2052-11-07 00:00:00+00:00,282.49582
2052-11-08 00:00:00+00:00,280.5414
2052-11-09 00:00:00+00:00,280.23724
2052-11-10 00:00:00+00:00,281.30185
2052-11-11 00:00:00+00:00,283.0961
2052-11-12 00:00:00+00:00,281.0785
2052-11-13 00:00:00+00:00,283.74487
2052-11-14 00:00:00+00:00,277.31885
2052-11-15 00:00:00+00:00,277.68903
2052-11-16 00:00:00+00:00,277.71143
2052-11-17 00:00:00+00:00,277.84995
2052-11-18 00:00:00+00:00,278.71588
2052-11-19 00:00:00+00:00,277.11194
2052-11-20 00:00:00+00:00,275.3467
2052-11-21 00:00:00+00:00,276.2403
2052-11-22 00:00:00+00:00,278.88785
2052-11-23 00:00:00+00:00,282.32584
2052-11-24 00:00:00+00:00,280.5865
2052-11-25 00:00:00+00:00,283.19333
2052-11-26 00:00:00+00:00,283.5718
2052-11-27 00:00:00+00:00,283.90842
2052-11-28 00:00:00+00:00,282.38367
2052-11-29 00:00:00+00:00,280.70996
2052-11-30 00:00:00+00:00,282.93265
2052-12-01 00:00:00+00:00,280.1656
2052-12-02 00:00:00+00:00,277.76715
2052-12-03 00:00:00+00:00,274.03616
2052-12-04 00:00:00+00:00,272.7177
2052-12-05 00:00:00+00:00,273.70547
2052-12-06 00:00:00+00:00,275.1066
2052-12-07 00:00:00+00:00,274.91617
2052-12-08 00:00:00+00:00,272.03455
2052-12-09 00:00:00+00:00,271.9778
2052-12-10 00:00:00+00:00,273.11066
2052-12-11 00:00:00+00:00,272.19968
2052-12-12 00:00:00+00:00,272.6403
2052-12-13 00:00:00+00:00,273.43054
2052-12-14 00:00:00+00:00,274.85773
2052-12-15 00:00:00+00:00,274.67136
2052-12-16 00:00:00+00:00,274.44952
2052-12-17 00:00:00+00:00,274.76218
2052-12-18 00:00:00+00:00,273.69717
2052-12-19 00:00:00+00:00,273.38278
2052-12-20 00:00:00+00:00,272.47137
2052-12-21 00:00:00+00:00,273.94968
2052-12-22 00:00:00+00:00,275.46054
2052-12-23 00:00:00+00:00,273.99072
2052-12-24 00:00:00+00:00,277.9241
2052-12-25 00:00:00+00:00,277.57022
2052-12-26 00:00:00+00:00,273.0762
2052-12-27 00:00:00+00:00,268.46048
2052-12-28 00:00:00+00:00,269.66287
2052-12-29 00:00:00+00:00,272.35184
2052-12-30 00:00:00+00:00,275.16022
2052-12-31 00:00:00+00:00,275.5412
2053-01-01 00:00:00+00:00,274.58774
2053-01-02 00:00:00+00:00,278.82645
2053-01-03 00:00:00+00:00,276.715
2053-01-04 00:00:00+00:00,274.40256
2053-01-05 00:00:00+00:00,271.5106
2053-01-06 00:00:00+00:00,269.29553
2053-01-07 00:00:00+00:00,273.01752
2053-01-08 00:00:00+00:00,273.84512
2053-01-09 00:00:00+00:00,274.82462
2053-01-10 00:00:00+00:00,275.08435
2053-01-11 00:00:00+00:00,275.2772
2053-01-12 00:00:00+00:00,275.13803
2053-01-13 00:00:00+00:00,275.93973
2053-01-14 00:00:00+00:00,275.12982
2053-01-15 00:00:00+00:00,276.51776
2053-01-16 00:00:00+00:00,277.4098
2053-01-17 00:00:00+00:00,278.48666
2053-01-18 00:00:00+00:00,277.6546
2053-01-19 00:00:00+00:00,278.57382
2053-01-20 00:00:00+00:00,277.6956
2053-01-21 00:00:00+00:00,276.63867
2053-01-22 00:00:00+00:00,276.61172
2053-01-23 00:00:00+00:00,277.29617
2053-01-24 00:00:00+00:00,279.77524
2053-01-25 00:00:00+00:00,285.2753
2053-01-26 00:00:00+00:00,284.56625
2053-01-27 00:00:00+00:00,283.56528
2053-01-28 00:00:00+00:00,282.73364
2053-01-29 00:00:00+00:00,283.90726
2053-01-30 00:00:00+00:00,280.79868
2053-01-31 00:00:00+00:00,283.1841
2053-02-01 00:00:00+00:00,283.81992
2053-02-02 00:00:00+00:00,285.6447
2053-02-03 00:00:00+00:00,286.7549
2053-02-04 00:00:00+00:00,282.7586
2053-02-05 00:00:00+00:00,279.15747
2053-02-06 00:00:00+00:00,277.71768
2053-02-07 00:00:00+00:00,282.67407
2053-02-08 00:00:00+00:00,280.8335
2053-02-09 00:00:00+00:00,280.05786
2053-02-10 00:00:00+00:00,277.69565
2053-02-11 00:00:00+00:00,279.0392
2053-02-12 00:00:00+00:00,283.76138
2053-02-13 00:00:00+00:00,281.41943
2053-02-14 00:00:00+00:00,279.493
2053-02-15 00:00:00+00:00,277.19006
2053-02-16 00:00:00+00:00,274.97983
2053-02-17 00:00:00+00:00,276.91147
2053-02-18 00:00:00+00:00,276.1111
2053-02-19 00:00:00+00:00,277.85916
2053-02-20 00:00:00+00:00,281.014
2053-02-21 00:00:00+00:00,280.63635
2053-02-22 00:00:00+00:00,279.05704
2053-02-23 00:00:00+00:00,281.35764
2053-02-24 00:00:00+00:00,280.37952
2053-02-25 00:00:00+00:00,278.82858
2053-02-26 00:00:00+00:00,275.0767
2053-02-27 00:00:00+00:00,277.795
2053-02-28 00:00:00+00:00,280.2979
2053-03-01 00:00:00+00:00,282.46848
2053-03-02 00:00:00+00:00,283.0983
2053-03-03 00:00:00+00:00,282.64374
2053-03-04 00:00:00+00:00,282.59122
2053-03-05 00:00:00+00:00,286.36835
2053-03-06 00:00:00+00:00,285.75275
2053-03-07 00:00:00+00:00,280.95273
2053-03-08 00:00:00+00:00,277.81235
2053-03-09 00:00:00+00:00,279.21487
2053-03-10 00:00:00+00:00,278.45233
2053-03-11 00:00:00+00:00,277.94504
2053-03-12 00:00:00+00:00,277.49045
2053-03-13 00:00:00+00:00,279.44775
2053-03-14 00:00:00+00:00,280.29453
2053-03-15 00:00:00+00:00,278.9593
2053-03-16 00:00:00+00:00,279.02115
2053-03-17 00:00:00+00:00,279.25183
2053-03-18 00:00:00+00:00,279.25305
2053-03-19 00:00:00+00:00,279.5233
2053-03-20 00:00:00+00:00,284.05692
2053-03-21 00:00:00+00:00,280.38855
2053-03-22 00:00:00+00:00,282.25034
2053-03-23 00:00:00+00:00,283.42282
2053-03-24 00:00:00+00:00,285.84592
2053-03-25 00:00:00+00:00,283.63492
2053-03-26 00:00:00+00:00,282.98843
2053-03-27 00:00:00+00:00,282.4303
2053-03-28 00:00:00+00:00,283.2368
2053-03-29 00:00:00+00:00,281.4599
2053-03-30 00:00:00+00:00,281.74884
2053-03-31 00:00:00+00:00,281.58035
2053-04-01 00:00:00+00:00,282.27545
2053-04-02 00:00:00+00:00,283.771
2053-04-03 00:00:00+00:00,281.2774
2053-04-04 00:00:00+00:00,280.0279
2053-04-05 00:00:00+00:00,281.77164
2053-04-06 00:00:00+00:00,282.19525
2053-04-07 00:00:00+00:00,283.03558
2053-04-08 00:00:00+00:00,283.60916
2053-04-09 00:00:00+00:00,282.46475
2053-04-10 00:00:00+00:00,280.93466
2053-04-11 00:00:00+00:00,281.49274
2053-04-12 00:00:00+00:00,279.4631
2053-04-13 00:00:00+00:00,280.5095
2053-04-14 00:00:00+00:00,283.16153
2053-04-15 00:00:00+00:00,284.01642
2053-04-16 00:00:00+00:00,283.58353
2053-04-17 00:00:00+00:00,283.29913
2053-04-18 00:00:00+00:00,282.96002
2053-04-19 00:00:00+00:00,284.9382
2053-04-20 00:00:00+00:00,281.75974
2053-04-21 00:00:00+00:00,283.1991
2053-04-22 00:00:00+00:00,285.61035
2053-04-23 00:00:00+00:00,285.4734
2053-04-24 00:00:00+00:00,283.30258
2053-04-25 00:00:00+00:00,284.0902
2053-04-26 00:00:00+00:00,285.19867
2053-04-27 00:00:00+00:00,284.71866
2053-04-28 00:00:00+00:00,284.70032
2053-04-29 00:00:00+00:00,283.2358
2053-04-30 00:00:00+00:00,282.14835
2053-05-01 00:00:00+00:00,283.62033
2053-05-02 00:00:00+00:00,282.8222
2053-05-03 00:00:00+00:00,280.98764
2053-05-04 00:00:00+00:00,282.58917
2053-05-05 00:00:00+00:00,285.23
2053-05-06 00:00:00+00:00,284.94385
2053-05-07 00:00:00+00:00,282.62912
2053-05-08 00:00:00+00:00,281.19144
2053-05-09 00:00:00+00:00,281.75244
2053-05-10 00:00:00+00:00,282.54318
2053-05-11 00:00:00+00:00,283.5831
2053-05-12 00:00:00+00:00,281.65567
2053-05-13 00:00:00+00:00,282.86942
2053-05-14 00:00:00+00:00,281.5578
2053-05-15 00:00:00+00:00,279.76154
2053-05-16 00:00:00+00:00,279.95563
2053-05-17 00:00:00+00:00,281.61826
2053-05-18 00:00:00+00:00,284.3236
2053-05-19 00:00:00+00:00,287.56226
2053-05-20 00:00:00+00:00,288.52197
2053-05-21 00:00:00+00:00,288.64142
2053-05-22 00:00:00+00:00,287.7107
2053-05-23 00:00:00+00:00,286.6809
2053-05-24 00:00:00+00:00,287.98224
2053-05-25 00:00:00+00:00,283.77878
2053-05-26 00:00:00+00:00,283.51605
2053-05-27 00:00:00+00:00,284.50937
2053-05-28 00:00:00+00:00,285.92758
2053-05-29 00:00:00+00:00,284.8605
2053-05-30 00:00:00+00:00,283.96515
2053-05-31 00:00:00+00:00,285.77045
2053-06-01 00:00:00+00:00,285.0376
2053-06-02 00:00:00+00:00,283.20786
2053-06-03 00:00:00+00:00,283.72263
2053-06-04 00:00:00+00:00,287.5588
2053-06-05 00:00:00+00:00,285.56152
2053-06-06 00:00:00+00:00,286.66794
2053-06-07 00:00:00+00:00,289.2257
2053-06-08 00:00:00+00:00,293.65463
2053-06-09 00:00:00+00:00,296.33264
2053-06-10 00:00:00+00:00,295.33347
2053-06-11 00:00:00+00:00,294.3358
2053-06-12 00:00:00+00:00,293.233
2053-06-13 00:00:00+00:00,292.47015
2053-06-14 00:00:00+00:00,291.4706
2053-06-15 00:00:00+00:00,290.41107
2053-06-16 00:00:00+00:00,289.5699
2053-06-17 00:00:00+00:00,286.77393
2053-06-18 00:00:00+00:00,286.98117
2053-06-19 00:00:00+00:00,286.49054
2053-06-20 00:00:00+00:00,286.9573
2053-06-21 00:00:00+00:00,289.48544
2053-06-22 00:00:00+00:00,290.1744
2053-06-23 00:00:00+00:00,289.119
2053-06-24 00:00:00+00:00,290.66165
2053-06-25 00:00:00+00:00,291.79962
2053-06-26 00:00:00+00:00,291.98395
2053-06-27 00:00:00+00:00,290.87097
2053-06-28 00:00:00+00:00,292.0109
2053-06-29 00:00:00+00:00,293.1304
2053-06-30 00:00:00+00:00,290.04706
2053-07-01 00:00:00+00:00,291.54062
2053-07-02 00:00:00+00:00,291.48007
2053-07-03 00:00:00+00:00,290.20923
2053-07-04 00:00:00+00:00,292.82635
2053-07-05 00:00:00+00:00,293.6043
2053-07-06 00:00:00+00:00,292.46915
2053-07-07 00:00:00+00:00,290.4469
2053-07-08 00:00:00+00:00,289.81784
2053-07-09 00:00:00+00:00,290.04886
2053-07-10 00:00:00+00:00,290.47623
2053-07-11 00:00:00+00:00,290.324
2053-07-12 00:00:00+00:00,289.6314
2053-07-13 00:00:00+00:00,288.89883
2053-07-14 00:00:00+00:00,288.74115
2053-07-15 00:00:00+00:00,288.0292
2053-07-16 00:00:00+00:00,288.44873
2053-07-17 00:00:00+00:00,290.1157
2053-07-18 00:00:00+00:00,291.079
2053-07-19 00:00:00+00:00,291.80038
2053-07-20 00:00:00+00:00,292.41583
2053-07-21 00:00:00+00:00,292.46146
2053-07-22 00:00:00+00:00,290.18457
2053-07-23 00:00:00+00:00,288.2428
2053-07-24 00:00:00+00:00,288.99695
2053-07-25 00:00:00+00:00,288.1204
2053-07-26 00:00:00+00:00,286.793
2053-07-27 00:00:00+00:00,286.74927
2053-07-28 00:00:00+00:00,289.03287
2053-07-29 00:00:00+00:00,289.9998
2053-07-30 00:00:00+00:00,291.79388
2053-07-31 00:00:00+00:00,292.41437
2053-08-01 00:00:00+00:00,291.9705
2053-08-02 00:00:00+00:00,291.5756
2053-08-03 00:00:00+00:00,290.27692
2053-08-04 00:00:00+00:00,289.68622
2053-08-05 00:00:00+00:00,288.94443
2053-08-06 00:00:00+00:00,289.39267
2053-08-07 00:00:00+00:00,290.7387
2053-08-08 00:00:00+00:00,289.3848
2053-08-09 00:00:00+00:00,288.0405
2053-08-10 00:00:00+00:00,288.22137
2053-08-11 00:00:00+00:00,289.2867
2053-08-12 00:00:00+00:00,290.10144
2053-08-13 00:00:00+00:00,291.36987
2053-08-14 00:00:00+00:00,291.02942
2053-08-15 00:00:00+00:00,290.81015
2053-08-16 00:00:00+00:00,290.03455
2053-08-17 00:00:00+00:00,289.0898
2053-08-18 00:00:00+00:00,289.25302
2053-08-19 00:00:00+00:00,292.09238
2053-08-20 00:00:00+00:00,291.15912
2053-08-21 00:00:00+00:00,292.18784
2053-08-22 00:00:00+00:00,294.62885
2053-08-23 00:00:00+00:00,294.47882
2053-08-24 00:00:00+00:00,295.30118
2053-08-25 00:00:00+00:00,293.2392
2053-08-26 00:00:00+00:00,291.10742
2053-08-27 00:00:00+00:00,290.20346
2053-08-28 00:00:00+00:00,289.41623
2053-08-29 00:00:00+00:00,289.47394
2053-08-30 00:00:00+00:00,288.0307
2053-08-31 00:00:00+00:00,288.18896
2053-09-01 00:00:00+00:00,288.36728
2053-09-02 00:00:00+00:00,291.2621
2053-09-03 00:00:00+00:00,291.26303
2053-09-04 00:00:00+00:00,292.48172
2053-09-05 00:00:00+00:00,292.28915
2053-09-06 00:00:00+00:00,291.62888
2053-09-07 00:00:00+00:00,291.84378
2053-09-08 00:00:00+00:00,290.75003
2053-09-09 00:00:00+00:00,288.95776
2053-09-10 00:00:00+00:00,291.07828
2053-09-11 00:00:00+00:00,290.863
2053-09-12 00:00:00+00:00,288.33585
2053-09-13 00:00:00+00:00,289.97705
2053-09-14 00:00:00+00:00,290.3783
2053-09-15 00:00:00+00:00,289.9412
2053-09-16 00:00:00+00:00,289.9085
2053-09-17 00:00:00+00:00,290.6169
2053-09-18 00:00:00+00:00,291.64847
2053-09-19 00:00:00+00:00,290.86798
2053-09-20 00:00:00+00:00,290.59882
