time,wspeed_day_CNRM-CM5_rcp45
2048-06-28 00:00:00+00:00,4.3892508
2048-06-29 00:00:00+00:00,5.5083833
2048-06-30 00:00:00+00:00,3.8313074
2048-07-01 00:00:00+00:00,2.3625805
2048-07-02 00:00:00+00:00,2.5556693
2048-07-03 00:00:00+00:00,2.9957771
2048-07-04 00:00:00+00:00,2.9436467
2048-07-05 00:00:00+00:00,3.5686302
2048-07-06 00:00:00+00:00,2.9989433
2048-07-07 00:00:00+00:00,2.6357417
2048-07-08 00:00:00+00:00,2.8675249
2048-07-09 00:00:00+00:00,3.4340613
2048-07-10 00:00:00+00:00,3.0996273
2048-07-11 00:00:00+00:00,3.7807145
2048-07-12 00:00:00+00:00,2.5523915
2048-07-13 00:00:00+00:00,3.0893316
2048-07-14 00:00:00+00:00,3.0317352
2048-07-15 00:00:00+00:00,2.8653338
2048-07-16 00:00:00+00:00,3.646209
2048-07-17 00:00:00+00:00,3.4339607
2048-07-18 00:00:00+00:00,4.263186
2048-07-19 00:00:00+00:00,3.3252661
2048-07-20 00:00:00+00:00,3.6577928
2048-07-21 00:00:00+00:00,6.583547
2048-07-22 00:00:00+00:00,5.8125277
2048-07-23 00:00:00+00:00,3.082225
2048-07-24 00:00:00+00:00,3.78181
2048-07-25 00:00:00+00:00,5.057922
2048-07-26 00:00:00+00:00,5.075225
2048-07-27 00:00:00+00:00,2.7265544
2048-07-28 00:00:00+00:00,3.3566892
2048-07-29 00:00:00+00:00,3.2615004
2048-07-30 00:00:00+00:00,3.6818254
2048-07-31 00:00:00+00:00,3.2843523
2048-08-01 00:00:00+00:00,2.5287437
2048-08-02 00:00:00+00:00,3.7234776
2048-08-03 00:00:00+00:00,4.1097965
2048-08-04 00:00:00+00:00,3.3155518
2048-08-05 00:00:00+00:00,2.755263
2048-08-06 00:00:00+00:00,2.8580468
2048-08-07 00:00:00+00:00,3.0283892
2048-08-08 00:00:00+00:00,3.0165102
2048-08-09 00:00:00+00:00,2.3954906
2048-08-10 00:00:00+00:00,3.056528
2048-08-11 00:00:00+00:00,2.333856
2048-08-12 00:00:00+00:00,2.4042263
2048-08-13 00:00:00+00:00,2.670205
2048-08-14 00:00:00+00:00,3.2172272
2048-08-15 00:00:00+00:00,3.0060182
2048-08-16 00:00:00+00:00,4.088429
2048-08-17 00:00:00+00:00,3.939821
2048-08-18 00:00:00+00:00,3.7828884
2048-08-19 00:00:00+00:00,5.135554
2048-08-20 00:00:00+00:00,4.911163
2048-08-21 00:00:00+00:00,3.7227106
2048-08-22 00:00:00+00:00,4.6629663
2048-08-23 00:00:00+00:00,3.8393505
2048-08-24 00:00:00+00:00,3.0596344
2048-08-25 00:00:00+00:00,2.10365
2048-08-26 00:00:00+00:00,3.2685604
2048-08-27 00:00:00+00:00,3.4592805
2048-08-28 00:00:00+00:00,2.7143693
2048-08-29 00:00:00+00:00,2.5771
2048-08-30 00:00:00+00:00,3.1534476
2048-08-31 00:00:00+00:00,4.7553124
2048-09-01 00:00:00+00:00,1.8310922
2048-09-02 00:00:00+00:00,2.8099217
2048-09-03 00:00:00+00:00,3.3605444
2048-09-04 00:00:00+00:00,3.9960544
2048-09-05 00:00:00+00:00,4.161259
2048-09-06 00:00:00+00:00,5.555761
2048-09-07 00:00:00+00:00,3.1919336
2048-09-08 00:00:00+00:00,4.1586547
2048-09-09 00:00:00+00:00,2.4569764
2048-09-10 00:00:00+00:00,2.239554
2048-09-11 00:00:00+00:00,2.2169297
2048-09-12 00:00:00+00:00,3.2848098
2048-09-13 00:00:00+00:00,3.3864965
2048-09-14 00:00:00+00:00,2.2870226
2048-09-15 00:00:00+00:00,2.6431623
2048-09-16 00:00:00+00:00,4.682715
2048-09-17 00:00:00+00:00,4.7267137
2048-09-18 00:00:00+00:00,2.9391487
2048-09-19 00:00:00+00:00,3.3935843
2048-09-20 00:00:00+00:00,3.2499235
2048-09-21 00:00:00+00:00,3.70956
2048-09-22 00:00:00+00:00,2.4871633
2048-09-23 00:00:00+00:00,6.2246366
2048-09-24 00:00:00+00:00,5.807335
2048-09-25 00:00:00+00:00,2.2532892
2048-09-26 00:00:00+00:00,1.3543051
2048-09-27 00:00:00+00:00,2.5849774
2048-09-28 00:00:00+00:00,3.5779588
2048-09-29 00:00:00+00:00,2.5133765
2048-09-30 00:00:00+00:00,1.8978106
2048-10-01 00:00:00+00:00,2.8588612
2048-10-02 00:00:00+00:00,2.88688
2048-10-03 00:00:00+00:00,2.1465886
2048-10-04 00:00:00+00:00,1.7781947
2048-10-05 00:00:00+00:00,2.9096339
2048-10-06 00:00:00+00:00,3.9627097
2048-10-07 00:00:00+00:00,2.4075649
2048-10-08 00:00:00+00:00,2.7452343
2048-10-09 00:00:00+00:00,2.1588466
2048-10-10 00:00:00+00:00,3.1588974
2048-10-11 00:00:00+00:00,1.5375562
2048-10-12 00:00:00+00:00,2.1077569
2048-10-13 00:00:00+00:00,2.0400329
2048-10-14 00:00:00+00:00,2.3975203
2048-10-15 00:00:00+00:00,2.1695826
2048-10-16 00:00:00+00:00,1.6681203
2048-10-17 00:00:00+00:00,2.1497526
2048-10-18 00:00:00+00:00,1.9925798
2048-10-19 00:00:00+00:00,2.1284666
2048-10-20 00:00:00+00:00,1.885688
2048-10-21 00:00:00+00:00,2.1865602
2048-10-22 00:00:00+00:00,2.5919287
2048-10-23 00:00:00+00:00,4.0087714
2048-10-24 00:00:00+00:00,2.9699323
2048-10-25 00:00:00+00:00,2.3418598
2048-10-26 00:00:00+00:00,2.7302678
2048-10-27 00:00:00+00:00,5.995433
2048-10-28 00:00:00+00:00,6.9998627
2048-10-29 00:00:00+00:00,6.9238405
2048-10-30 00:00:00+00:00,4.3081465
2048-10-31 00:00:00+00:00,2.382116
2048-11-01 00:00:00+00:00,3.0312035
2048-11-02 00:00:00+00:00,4.0105324
2048-11-03 00:00:00+00:00,4.753248
2048-11-04 00:00:00+00:00,4.6049633
2048-11-05 00:00:00+00:00,1.6471312
2048-11-06 00:00:00+00:00,1.6399488
2048-11-07 00:00:00+00:00,2.2362323
2048-11-08 00:00:00+00:00,2.4633436
2048-11-09 00:00:00+00:00,1.5338244
2048-11-10 00:00:00+00:00,1.8021424
2048-11-11 00:00:00+00:00,6.9594
2048-11-12 00:00:00+00:00,8.010093
2048-11-13 00:00:00+00:00,2.9408364
2048-11-14 00:00:00+00:00,3.2976959
2048-11-15 00:00:00+00:00,3.3430877
2048-11-16 00:00:00+00:00,1.9990658
2048-11-17 00:00:00+00:00,2.5382886
2048-11-18 00:00:00+00:00,2.3092947
2048-11-19 00:00:00+00:00,2.9751534
2048-11-20 00:00:00+00:00,2.6454842
2048-11-21 00:00:00+00:00,2.7649987
2048-11-22 00:00:00+00:00,2.0673919
2048-11-23 00:00:00+00:00,2.202312
2048-11-24 00:00:00+00:00,2.7261784
2048-11-25 00:00:00+00:00,2.8858151
2048-11-26 00:00:00+00:00,2.346598
2048-11-27 00:00:00+00:00,2.0579028
2048-11-28 00:00:00+00:00,3.2688313
2048-11-29 00:00:00+00:00,2.5970812
2048-11-30 00:00:00+00:00,1.429333
2048-12-01 00:00:00+00:00,9.902302
2048-12-02 00:00:00+00:00,4.4467077
2048-12-03 00:00:00+00:00,2.0721211
2048-12-04 00:00:00+00:00,4.2585387
2048-12-05 00:00:00+00:00,9.498247
2048-12-06 00:00:00+00:00,6.133047
2048-12-07 00:00:00+00:00,1.4516896
2048-12-08 00:00:00+00:00,2.114865
2048-12-09 00:00:00+00:00,4.922689
2048-12-10 00:00:00+00:00,2.5799077
2048-12-11 00:00:00+00:00,1.48911
2048-12-12 00:00:00+00:00,2.8658829
2048-12-13 00:00:00+00:00,5.6645603
2048-12-14 00:00:00+00:00,1.1218994
2048-12-15 00:00:00+00:00,3.994628
2048-12-16 00:00:00+00:00,10.286862
2048-12-17 00:00:00+00:00,1.7947979
2048-12-18 00:00:00+00:00,1.1234839
2048-12-19 00:00:00+00:00,4.459819
2048-12-20 00:00:00+00:00,7.621414
2048-12-21 00:00:00+00:00,6.6202865
2048-12-22 00:00:00+00:00,9.366936
2048-12-23 00:00:00+00:00,9.038896
2048-12-24 00:00:00+00:00,2.2789397
2048-12-25 00:00:00+00:00,5.26203
2048-12-26 00:00:00+00:00,4.1131105
2048-12-27 00:00:00+00:00,4.388445
2048-12-28 00:00:00+00:00,8.393831
2048-12-29 00:00:00+00:00,8.308934
2048-12-30 00:00:00+00:00,1.8102522
2048-12-31 00:00:00+00:00,1.4393971
2049-01-01 00:00:00+00:00,3.5387201
2049-01-02 00:00:00+00:00,2.4839692
2049-01-03 00:00:00+00:00,2.2255127
2049-01-04 00:00:00+00:00,2.5162308
2049-01-05 00:00:00+00:00,3.184609
2049-01-06 00:00:00+00:00,2.6301796
2049-01-07 00:00:00+00:00,1.915432
2049-01-08 00:00:00+00:00,2.2165546
2049-01-09 00:00:00+00:00,2.168992
2049-01-10 00:00:00+00:00,2.1912696
2049-01-11 00:00:00+00:00,3.3372073
2049-01-12 00:00:00+00:00,1.127488
2049-01-13 00:00:00+00:00,5.313491
2049-01-14 00:00:00+00:00,2.2353272
2049-01-15 00:00:00+00:00,1.8989908
2049-01-16 00:00:00+00:00,2.5006485
2049-01-17 00:00:00+00:00,2.81679
2049-01-18 00:00:00+00:00,0.979158
2049-01-19 00:00:00+00:00,3.4547167
2049-01-20 00:00:00+00:00,9.886065
2049-01-21 00:00:00+00:00,6.7526045
2049-01-22 00:00:00+00:00,0.96545196
2049-01-23 00:00:00+00:00,6.049901
2049-01-24 00:00:00+00:00,7.8809576
2049-01-25 00:00:00+00:00,8.64559
2049-01-26 00:00:00+00:00,1.7289523
2049-01-27 00:00:00+00:00,7.3710256
2049-01-28 00:00:00+00:00,0.9165529
2049-01-29 00:00:00+00:00,8.894844
2049-01-30 00:00:00+00:00,2.1523898
2049-01-31 00:00:00+00:00,14.448609
2049-02-01 00:00:00+00:00,6.901779
2049-02-02 00:00:00+00:00,5.099055
2049-02-03 00:00:00+00:00,3.4561229
2049-02-04 00:00:00+00:00,7.5349846
2049-02-05 00:00:00+00:00,6.786544
2049-02-06 00:00:00+00:00,8.555374
2049-02-07 00:00:00+00:00,8.027441
2049-02-08 00:00:00+00:00,2.9915733
2049-02-09 00:00:00+00:00,6.7162094
2049-02-10 00:00:00+00:00,2.1981401
2049-02-11 00:00:00+00:00,1.8440247
2049-02-12 00:00:00+00:00,1.3608761
2049-02-13 00:00:00+00:00,4.242603
2049-02-14 00:00:00+00:00,9.339377
2049-02-15 00:00:00+00:00,3.1593046
2049-02-16 00:00:00+00:00,4.7981644
2049-02-17 00:00:00+00:00,0.8911932
2049-02-18 00:00:00+00:00,6.646024
2049-02-19 00:00:00+00:00,1.9040064
2049-02-20 00:00:00+00:00,3.0162287
2049-02-21 00:00:00+00:00,1.129695
2049-02-22 00:00:00+00:00,6.1245656
2049-02-23 00:00:00+00:00,2.1420941
2049-02-24 00:00:00+00:00,2.1752539
2049-02-25 00:00:00+00:00,2.5101235
2049-02-26 00:00:00+00:00,2.7708821
2049-02-27 00:00:00+00:00,1.2505409
2049-02-28 00:00:00+00:00,3.621638
2049-03-01 00:00:00+00:00,4.4699526
2049-03-02 00:00:00+00:00,3.3895125
2049-03-03 00:00:00+00:00,1.3120321
2049-03-04 00:00:00+00:00,2.8019505
2049-03-05 00:00:00+00:00,5.713716
2049-03-06 00:00:00+00:00,4.5215163
2049-03-07 00:00:00+00:00,1.360797
2049-03-08 00:00:00+00:00,2.0875866
2049-03-09 00:00:00+00:00,2.9583042
2049-03-10 00:00:00+00:00,1.9414908
2049-03-11 00:00:00+00:00,2.6050491
2049-03-12 00:00:00+00:00,1.461338
2049-03-13 00:00:00+00:00,5.607696
2049-03-14 00:00:00+00:00,1.476171
2049-03-15 00:00:00+00:00,4.0608144
2049-03-16 00:00:00+00:00,3.1317413
2049-03-17 00:00:00+00:00,3.7005026
2049-03-18 00:00:00+00:00,2.238574
2049-03-19 00:00:00+00:00,5.362915
2049-03-20 00:00:00+00:00,1.5539228
2049-03-21 00:00:00+00:00,2.7981095
2049-03-22 00:00:00+00:00,5.7178783
2049-03-23 00:00:00+00:00,6.6204085
2049-03-24 00:00:00+00:00,1.3106784
2049-03-25 00:00:00+00:00,3.320535
2049-03-26 00:00:00+00:00,4.2767477
2049-03-27 00:00:00+00:00,3.9591734
2049-03-28 00:00:00+00:00,2.347838
2049-03-29 00:00:00+00:00,4.7708893
2049-03-30 00:00:00+00:00,3.5922704
2049-03-31 00:00:00+00:00,4.375196
2049-04-01 00:00:00+00:00,1.5810841
2049-04-02 00:00:00+00:00,5.413872
2049-04-03 00:00:00+00:00,7.9808135
2049-04-04 00:00:00+00:00,5.9408407
2049-04-05 00:00:00+00:00,2.4039586
2049-04-06 00:00:00+00:00,3.118807
2049-04-07 00:00:00+00:00,3.272532
2049-04-08 00:00:00+00:00,2.1849303
2049-04-09 00:00:00+00:00,2.0531669
2049-04-10 00:00:00+00:00,2.098157
2049-04-11 00:00:00+00:00,2.4683645
2049-04-12 00:00:00+00:00,2.6199555
2049-04-13 00:00:00+00:00,2.6176987
2049-04-14 00:00:00+00:00,1.8767521
2049-04-15 00:00:00+00:00,2.8231199
2049-04-16 00:00:00+00:00,5.2649627
2049-04-17 00:00:00+00:00,8.934079
2049-04-18 00:00:00+00:00,6.0580173
2049-04-19 00:00:00+00:00,7.672217
2049-04-20 00:00:00+00:00,5.2389355
2049-04-21 00:00:00+00:00,1.9021131
2049-04-22 00:00:00+00:00,2.66373
2049-04-23 00:00:00+00:00,4.402604
2049-04-24 00:00:00+00:00,3.024366
2049-04-25 00:00:00+00:00,2.2237995
2049-04-26 00:00:00+00:00,1.7687104
2049-04-27 00:00:00+00:00,2.9462776
2049-04-28 00:00:00+00:00,2.7479763
2049-04-29 00:00:00+00:00,3.0075047
2049-04-30 00:00:00+00:00,3.8924868
2049-05-01 00:00:00+00:00,4.8278093
2049-05-02 00:00:00+00:00,4.8728023
2049-05-03 00:00:00+00:00,3.72391
2049-05-04 00:00:00+00:00,3.4369957
2049-05-05 00:00:00+00:00,3.0037067
2049-05-06 00:00:00+00:00,2.701276
2049-05-07 00:00:00+00:00,2.9542494
2049-05-08 00:00:00+00:00,3.4721174
2049-05-09 00:00:00+00:00,3.8402603
2049-05-10 00:00:00+00:00,3.2514133
2049-05-11 00:00:00+00:00,3.5888462
2049-05-12 00:00:00+00:00,3.6715066
2049-05-13 00:00:00+00:00,3.6265197
2049-05-14 00:00:00+00:00,3.7173836
2049-05-15 00:00:00+00:00,4.115469
2049-05-16 00:00:00+00:00,4.8355775
2049-05-17 00:00:00+00:00,4.1548066
2049-05-18 00:00:00+00:00,1.8596399
2049-05-19 00:00:00+00:00,3.587655
2049-05-20 00:00:00+00:00,3.4485908
2049-05-21 00:00:00+00:00,2.0867672
2049-05-22 00:00:00+00:00,3.3830495
2049-05-23 00:00:00+00:00,4.3048773
2049-05-24 00:00:00+00:00,3.8511763
2049-05-25 00:00:00+00:00,3.061855
2049-05-26 00:00:00+00:00,4.229908
2049-05-27 00:00:00+00:00,4.388457
2049-05-28 00:00:00+00:00,3.4817417
2049-05-29 00:00:00+00:00,2.6131277
2049-05-30 00:00:00+00:00,2.2280173
2049-05-31 00:00:00+00:00,3.055338
2049-06-01 00:00:00+00:00,3.4526858
2049-06-02 00:00:00+00:00,2.3937764
2049-06-03 00:00:00+00:00,2.0416725
2049-06-04 00:00:00+00:00,2.7377248
2049-06-05 00:00:00+00:00,4.7287602
2049-06-06 00:00:00+00:00,3.422577
2049-06-07 00:00:00+00:00,3.5138812
2049-06-08 00:00:00+00:00,2.998365
2049-06-09 00:00:00+00:00,4.600163
2049-06-10 00:00:00+00:00,2.401202
2049-06-11 00:00:00+00:00,2.8528075
2049-06-12 00:00:00+00:00,2.4889421
2049-06-13 00:00:00+00:00,3.1004946
2049-06-14 00:00:00+00:00,4.0388403
2049-06-15 00:00:00+00:00,6.6654944
2049-06-16 00:00:00+00:00,3.831779
2049-06-17 00:00:00+00:00,3.5233393
2049-06-18 00:00:00+00:00,4.428398
2049-06-19 00:00:00+00:00,3.300997
2049-06-20 00:00:00+00:00,2.7820742
2049-06-21 00:00:00+00:00,3.4938703
2049-06-22 00:00:00+00:00,2.847925
2049-06-23 00:00:00+00:00,4.461822
2049-06-24 00:00:00+00:00,3.1470664
2049-06-25 00:00:00+00:00,3.5594935
2049-06-26 00:00:00+00:00,3.5984907
2049-06-27 00:00:00+00:00,4.0292783
2049-06-28 00:00:00+00:00,4.0441384
2049-06-29 00:00:00+00:00,3.2079835
2049-06-30 00:00:00+00:00,2.980267
2049-07-01 00:00:00+00:00,2.9119685
2049-07-02 00:00:00+00:00,3.5613945
2049-07-03 00:00:00+00:00,3.3512475
2049-07-04 00:00:00+00:00,2.9989543
2049-07-05 00:00:00+00:00,2.125514
2049-07-06 00:00:00+00:00,3.0808854
2049-07-07 00:00:00+00:00,3.838766
2049-07-08 00:00:00+00:00,2.7723637
2049-07-09 00:00:00+00:00,1.9098748
2049-07-10 00:00:00+00:00,2.6241977
2049-07-11 00:00:00+00:00,3.285389
2049-07-12 00:00:00+00:00,4.148318
2049-07-13 00:00:00+00:00,3.1227753
2049-07-14 00:00:00+00:00,2.8058686
2049-07-15 00:00:00+00:00,3.4719899
2049-07-16 00:00:00+00:00,3.0785022
2049-07-17 00:00:00+00:00,2.814931
2049-07-18 00:00:00+00:00,3.0197184
2049-07-19 00:00:00+00:00,3.4299166
2049-07-20 00:00:00+00:00,2.4386334
2049-07-21 00:00:00+00:00,3.0027928
2049-07-22 00:00:00+00:00,2.8701231
2049-07-23 00:00:00+00:00,2.8459456
2049-07-24 00:00:00+00:00,3.428072
2049-07-25 00:00:00+00:00,3.8589704
2049-07-26 00:00:00+00:00,3.776892
2049-07-27 00:00:00+00:00,3.072607
2049-07-28 00:00:00+00:00,3.2134883
2049-07-29 00:00:00+00:00,2.9598446
2049-07-30 00:00:00+00:00,3.5499644
2049-07-31 00:00:00+00:00,2.690582
2049-08-01 00:00:00+00:00,2.9956064
2049-08-02 00:00:00+00:00,3.8697412
2049-08-03 00:00:00+00:00,3.595783
2049-08-04 00:00:00+00:00,2.1800492
2049-08-05 00:00:00+00:00,2.1204221
2049-08-06 00:00:00+00:00,2.635931
2049-08-07 00:00:00+00:00,3.392467
2049-08-08 00:00:00+00:00,3.502174
2049-08-09 00:00:00+00:00,3.021823
2049-08-10 00:00:00+00:00,3.530935
2049-08-11 00:00:00+00:00,3.8194592
2049-08-12 00:00:00+00:00,3.113044
2049-08-13 00:00:00+00:00,3.8533807
2049-08-14 00:00:00+00:00,7.225553
2049-08-15 00:00:00+00:00,6.9468207
2049-08-16 00:00:00+00:00,4.0268283
2049-08-17 00:00:00+00:00,2.3468084
2049-08-18 00:00:00+00:00,2.7758877
2049-08-19 00:00:00+00:00,3.4708748
2049-08-20 00:00:00+00:00,2.8638642
2049-08-21 00:00:00+00:00,3.3804092
2049-08-22 00:00:00+00:00,4.388136
2049-08-23 00:00:00+00:00,3.811704
2049-08-24 00:00:00+00:00,4.4846964
2049-08-25 00:00:00+00:00,3.4233174
2049-08-26 00:00:00+00:00,7.7287574
2049-08-27 00:00:00+00:00,2.747041
2049-08-28 00:00:00+00:00,3.725579
2049-08-29 00:00:00+00:00,3.8785458
2049-08-30 00:00:00+00:00,4.156658
2049-08-31 00:00:00+00:00,4.0835204
2049-09-01 00:00:00+00:00,3.8052557
2049-09-02 00:00:00+00:00,3.5258179
2049-09-03 00:00:00+00:00,4.824482
2049-09-04 00:00:00+00:00,5.181681
2049-09-05 00:00:00+00:00,2.819583
2049-09-06 00:00:00+00:00,2.5971043
2049-09-07 00:00:00+00:00,1.6918632
2049-09-08 00:00:00+00:00,2.4590077
2049-09-09 00:00:00+00:00,3.241938
2049-09-10 00:00:00+00:00,3.0175407
2049-09-11 00:00:00+00:00,2.460094
2049-09-12 00:00:00+00:00,2.8722315
2049-09-13 00:00:00+00:00,4.221986
2049-09-14 00:00:00+00:00,2.9024985
2049-09-15 00:00:00+00:00,2.2315073
2049-09-16 00:00:00+00:00,3.7876232
2049-09-17 00:00:00+00:00,3.6480882
2049-09-18 00:00:00+00:00,4.5006304
2049-09-19 00:00:00+00:00,4.9810133
2049-09-20 00:00:00+00:00,3.2441711
2049-09-21 00:00:00+00:00,2.8801134
2049-09-22 00:00:00+00:00,2.9669876
2049-09-23 00:00:00+00:00,2.2989287
2049-09-24 00:00:00+00:00,1.9966173
2049-09-25 00:00:00+00:00,1.9728295
2049-09-26 00:00:00+00:00,2.2875576
2049-09-27 00:00:00+00:00,1.653025
2049-09-28 00:00:00+00:00,1.513979
2049-09-29 00:00:00+00:00,1.7676735
2049-09-30 00:00:00+00:00,2.9880512
2049-10-01 00:00:00+00:00,1.7476133
2049-10-02 00:00:00+00:00,2.2376587
2049-10-03 00:00:00+00:00,2.3184123
2049-10-04 00:00:00+00:00,3.4581296
2049-10-05 00:00:00+00:00,3.4852087
2049-10-06 00:00:00+00:00,5.4981723
2049-10-07 00:00:00+00:00,6.1897793
2049-10-08 00:00:00+00:00,7.209209
2049-10-09 00:00:00+00:00,3.756206
2049-10-10 00:00:00+00:00,2.230247
2049-10-11 00:00:00+00:00,3.5093849
2049-10-12 00:00:00+00:00,2.5133913
2049-10-13 00:00:00+00:00,1.8379778
2049-10-14 00:00:00+00:00,2.5387752
2049-10-15 00:00:00+00:00,5.1809416
2049-10-16 00:00:00+00:00,2.260243
2049-10-17 00:00:00+00:00,2.7958689
2049-10-18 00:00:00+00:00,2.2731895
2049-10-19 00:00:00+00:00,2.6773176
2049-10-20 00:00:00+00:00,4.218862
2049-10-21 00:00:00+00:00,5.062973
2049-10-22 00:00:00+00:00,2.1422908
2049-10-23 00:00:00+00:00,1.5003529
2049-10-24 00:00:00+00:00,2.029392
2049-10-25 00:00:00+00:00,2.113102
2049-10-26 00:00:00+00:00,2.8124075
2049-10-27 00:00:00+00:00,2.486628
2049-10-28 00:00:00+00:00,2.1635587
2049-10-29 00:00:00+00:00,2.5150762
2049-10-30 00:00:00+00:00,2.135193
2049-10-31 00:00:00+00:00,2.8240497
2049-11-01 00:00:00+00:00,3.8540754
2049-11-02 00:00:00+00:00,4.4610395
2049-11-03 00:00:00+00:00,5.8929024
2049-11-04 00:00:00+00:00,2.29048
2049-11-05 00:00:00+00:00,2.0582
2049-11-06 00:00:00+00:00,2.2082088
2049-11-07 00:00:00+00:00,4.8450427
2049-11-08 00:00:00+00:00,2.1645992
2049-11-09 00:00:00+00:00,3.4458468
2049-11-10 00:00:00+00:00,5.663503
2049-11-11 00:00:00+00:00,7.2976995
2049-11-12 00:00:00+00:00,1.080617
2049-11-13 00:00:00+00:00,4.1005273
2049-11-14 00:00:00+00:00,4.112874
2049-11-15 00:00:00+00:00,4.7706456
2049-11-16 00:00:00+00:00,1.5103222
2049-11-17 00:00:00+00:00,3.0758786
2049-11-18 00:00:00+00:00,1.9005728
2049-11-19 00:00:00+00:00,2.3454213
2049-11-20 00:00:00+00:00,2.1352575
2049-11-21 00:00:00+00:00,2.1621048
2049-11-22 00:00:00+00:00,2.8413105
2049-11-23 00:00:00+00:00,2.234693
2049-11-24 00:00:00+00:00,1.4074336
2049-11-25 00:00:00+00:00,4.2358356
2049-11-26 00:00:00+00:00,5.346143
2049-11-27 00:00:00+00:00,3.3467464
2049-11-28 00:00:00+00:00,1.392062
2049-11-29 00:00:00+00:00,4.083654
2049-11-30 00:00:00+00:00,8.417962
2049-12-01 00:00:00+00:00,7.619408
2049-12-02 00:00:00+00:00,5.835503
2049-12-03 00:00:00+00:00,7.072754
2049-12-04 00:00:00+00:00,1.9663882
2049-12-05 00:00:00+00:00,3.3016012
2049-12-06 00:00:00+00:00,2.5239196
2049-12-07 00:00:00+00:00,3.6433983
2049-12-08 00:00:00+00:00,1.2665033
2049-12-09 00:00:00+00:00,3.3381689
2049-12-10 00:00:00+00:00,2.7399437
2049-12-11 00:00:00+00:00,2.4383502
2049-12-12 00:00:00+00:00,1.5419483
2049-12-13 00:00:00+00:00,2.9677615
2049-12-14 00:00:00+00:00,2.1133964
2049-12-15 00:00:00+00:00,2.2754078
2049-12-16 00:00:00+00:00,1.8651804
2049-12-17 00:00:00+00:00,2.8728094
2049-12-18 00:00:00+00:00,2.1405175
2049-12-19 00:00:00+00:00,2.5866964
2049-12-20 00:00:00+00:00,2.2641585
2049-12-21 00:00:00+00:00,3.292186
2049-12-22 00:00:00+00:00,2.3828895
2049-12-23 00:00:00+00:00,2.4410915
2049-12-24 00:00:00+00:00,2.8565164
2049-12-25 00:00:00+00:00,2.9100423
2049-12-26 00:00:00+00:00,4.2223043
2049-12-27 00:00:00+00:00,0.9784402
2049-12-28 00:00:00+00:00,1.4189004
2049-12-29 00:00:00+00:00,3.5282557
2049-12-30 00:00:00+00:00,2.2192686
2049-12-31 00:00:00+00:00,1.717019
2050-01-01 00:00:00+00:00,1.621818
2050-01-02 00:00:00+00:00,3.1591532
2050-01-03 00:00:00+00:00,0.9990353
2050-01-04 00:00:00+00:00,2.9610715
2050-01-05 00:00:00+00:00,2.7819045
2050-01-06 00:00:00+00:00,4.1894693
2050-01-07 00:00:00+00:00,3.7975287
2050-01-08 00:00:00+00:00,1.5403407
2050-01-09 00:00:00+00:00,2.2346513
2050-01-10 00:00:00+00:00,1.4330136
2050-01-11 00:00:00+00:00,1.4231728
2050-01-12 00:00:00+00:00,8.429544
2050-01-13 00:00:00+00:00,11.474516
2050-01-14 00:00:00+00:00,4.1883945
2050-01-15 00:00:00+00:00,3.40784
2050-01-16 00:00:00+00:00,4.1837077
2050-01-17 00:00:00+00:00,8.60074
2050-01-18 00:00:00+00:00,9.900825
2050-01-19 00:00:00+00:00,0.9817862
2050-01-20 00:00:00+00:00,11.288825
2050-01-21 00:00:00+00:00,6.411786
2050-01-22 00:00:00+00:00,3.2366414
2050-01-23 00:00:00+00:00,9.685469
2050-01-24 00:00:00+00:00,7.260406
2050-01-25 00:00:00+00:00,1.7446593
2050-01-26 00:00:00+00:00,1.6145989
2050-01-27 00:00:00+00:00,4.310992
2050-01-28 00:00:00+00:00,2.4101841
2050-01-29 00:00:00+00:00,1.1835166
2050-01-30 00:00:00+00:00,1.4484859
2050-01-31 00:00:00+00:00,2.55401
2050-02-01 00:00:00+00:00,3.1161342
2050-02-02 00:00:00+00:00,1.1037216
2050-02-03 00:00:00+00:00,6.066934
2050-02-04 00:00:00+00:00,0.8692118
2050-02-05 00:00:00+00:00,7.6511745
2050-02-06 00:00:00+00:00,4.2353597
2050-02-07 00:00:00+00:00,8.736277
2050-02-08 00:00:00+00:00,4.501643
2050-02-09 00:00:00+00:00,1.5319539
2050-02-10 00:00:00+00:00,7.694833
2050-02-11 00:00:00+00:00,12.430186
2050-02-12 00:00:00+00:00,7.862064
2050-02-13 00:00:00+00:00,9.63152
2050-02-14 00:00:00+00:00,5.7566314
2050-02-15 00:00:00+00:00,8.588342
2050-02-16 00:00:00+00:00,1.1780503
2050-02-17 00:00:00+00:00,2.4424813
2050-02-18 00:00:00+00:00,1.6742264
2050-02-19 00:00:00+00:00,2.0365086
2050-02-20 00:00:00+00:00,4.1451216
2050-02-21 00:00:00+00:00,2.4399009
2050-02-22 00:00:00+00:00,0.99679744
2050-02-23 00:00:00+00:00,3.115756
2050-02-24 00:00:00+00:00,2.1137207
2050-02-25 00:00:00+00:00,3.185493
2050-02-26 00:00:00+00:00,1.2909032
2050-02-27 00:00:00+00:00,2.5092342
2050-02-28 00:00:00+00:00,5.708258
2050-03-01 00:00:00+00:00,2.2980108
2050-03-02 00:00:00+00:00,1.8425858
2050-03-03 00:00:00+00:00,2.691769
2050-03-04 00:00:00+00:00,2.7016063
