time,rsds_day_CNRM-CM5_rcp85
2043-01-25 00:00:00+00:00,162.58365
2043-01-26 00:00:00+00:00,134.61385
2043-01-27 00:00:00+00:00,144.1438
2043-01-28 00:00:00+00:00,175.83214
2043-01-29 00:00:00+00:00,73.53395
2043-01-30 00:00:00+00:00,62.998104
2043-01-31 00:00:00+00:00,66.28163
2043-02-01 00:00:00+00:00,68.60116
2043-02-02 00:00:00+00:00,98.85573
2043-02-03 00:00:00+00:00,184.37756
2043-02-04 00:00:00+00:00,107.99498
2043-02-05 00:00:00+00:00,82.58201
2043-02-06 00:00:00+00:00,96.15336
2043-02-07 00:00:00+00:00,92.4141
2043-02-08 00:00:00+00:00,98.19729
2043-02-09 00:00:00+00:00,190.27121
2043-02-10 00:00:00+00:00,149.23534
2043-02-11 00:00:00+00:00,84.545364
2043-02-12 00:00:00+00:00,251.6156
2043-02-13 00:00:00+00:00,236.92012
2043-02-14 00:00:00+00:00,239.44574
2043-02-15 00:00:00+00:00,90.32976
2043-02-16 00:00:00+00:00,141.52765
2043-02-17 00:00:00+00:00,72.23955
2043-02-18 00:00:00+00:00,81.02301
2043-02-19 00:00:00+00:00,230.83359
2043-02-20 00:00:00+00:00,124.16318
2043-02-21 00:00:00+00:00,97.79447
2043-02-22 00:00:00+00:00,186.68115
2043-02-23 00:00:00+00:00,225.63434
2043-02-24 00:00:00+00:00,164.49245
2043-02-25 00:00:00+00:00,267.68295
2043-02-26 00:00:00+00:00,180.9527
2043-02-27 00:00:00+00:00,190.34938
2043-02-28 00:00:00+00:00,270.5677
2043-03-01 00:00:00+00:00,276.73334
2043-03-02 00:00:00+00:00,275.4175
2043-03-03 00:00:00+00:00,279.30942
2043-03-04 00:00:00+00:00,282.89417
2043-03-05 00:00:00+00:00,283.79935
2043-03-06 00:00:00+00:00,287.6857
2043-03-07 00:00:00+00:00,297.72733
2043-03-08 00:00:00+00:00,309.58298
2043-03-09 00:00:00+00:00,303.60086
2043-03-10 00:00:00+00:00,305.77774
2043-03-11 00:00:00+00:00,310.30957
2043-03-12 00:00:00+00:00,308.13458
2043-03-13 00:00:00+00:00,286.22394
2043-03-14 00:00:00+00:00,311.03217
2043-03-15 00:00:00+00:00,319.85126
2043-03-16 00:00:00+00:00,319.06992
2043-03-17 00:00:00+00:00,331.8978
2043-03-18 00:00:00+00:00,339.59665
2043-03-19 00:00:00+00:00,340.21295
2043-03-20 00:00:00+00:00,318.73343
2043-03-21 00:00:00+00:00,197.73506
2043-03-22 00:00:00+00:00,226.19788
2043-03-23 00:00:00+00:00,231.9791
2043-03-24 00:00:00+00:00,317.8329
2043-03-25 00:00:00+00:00,325.02176
2043-03-26 00:00:00+00:00,331.86682
2043-03-27 00:00:00+00:00,363.46512
2043-03-28 00:00:00+00:00,369.75577
2043-03-29 00:00:00+00:00,370.67603
2043-03-30 00:00:00+00:00,373.84613
2043-03-31 00:00:00+00:00,374.3443
2043-04-01 00:00:00+00:00,372.27554
2043-04-02 00:00:00+00:00,350.16006
2043-04-03 00:00:00+00:00,352.42688
2043-04-04 00:00:00+00:00,376.4622
2043-04-05 00:00:00+00:00,338.51648
2043-04-06 00:00:00+00:00,345.90488
2043-04-07 00:00:00+00:00,365.65375
2043-04-08 00:00:00+00:00,366.1847
2043-04-09 00:00:00+00:00,367.79813
2043-04-10 00:00:00+00:00,393.95328
2043-04-11 00:00:00+00:00,345.689
2043-04-12 00:00:00+00:00,317.2212
2043-04-13 00:00:00+00:00,359.09152
2043-04-14 00:00:00+00:00,277.97083
2043-04-15 00:00:00+00:00,267.02045
2043-04-16 00:00:00+00:00,345.10132
2043-04-17 00:00:00+00:00,393.83148
2043-04-18 00:00:00+00:00,242.43163
2043-04-19 00:00:00+00:00,352.45984
2043-04-20 00:00:00+00:00,212.04707
2043-04-21 00:00:00+00:00,394.23883
2043-04-22 00:00:00+00:00,399.50702
2043-04-23 00:00:00+00:00,409.74838
2043-04-24 00:00:00+00:00,411.56006
2043-04-25 00:00:00+00:00,391.00494
2043-04-26 00:00:00+00:00,423.43866
2043-04-27 00:00:00+00:00,427.29755
2043-04-28 00:00:00+00:00,411.41528
2043-04-29 00:00:00+00:00,425.56918
2043-04-30 00:00:00+00:00,437.14758
2043-05-01 00:00:00+00:00,438.86887
2043-05-02 00:00:00+00:00,444.46317
2043-05-03 00:00:00+00:00,425.45526
2043-05-04 00:00:00+00:00,431.8005
2043-05-05 00:00:00+00:00,433.93347
2043-05-06 00:00:00+00:00,437.44556
2043-05-07 00:00:00+00:00,399.79272
2043-05-08 00:00:00+00:00,454.74875
2043-05-09 00:00:00+00:00,454.3841
2043-05-10 00:00:00+00:00,454.19156
2043-05-11 00:00:00+00:00,451.40906
2043-05-12 00:00:00+00:00,465.46738
2043-05-13 00:00:00+00:00,474.2862
2043-05-14 00:00:00+00:00,461.10797
2043-05-15 00:00:00+00:00,461.03003
2043-05-16 00:00:00+00:00,336.99655
2043-05-17 00:00:00+00:00,469.40665
2043-05-18 00:00:00+00:00,458.38065
2043-05-19 00:00:00+00:00,479.21915
2043-05-20 00:00:00+00:00,481.2481
2043-05-21 00:00:00+00:00,380.5198
2043-05-22 00:00:00+00:00,407.14453
2043-05-23 00:00:00+00:00,454.12946
2043-05-24 00:00:00+00:00,476.93713
2043-05-25 00:00:00+00:00,470.70535
2043-05-26 00:00:00+00:00,448.87445
2043-05-27 00:00:00+00:00,402.39908
2043-05-28 00:00:00+00:00,439.7621
2043-05-29 00:00:00+00:00,458.0488
2043-05-30 00:00:00+00:00,467.35156
2043-05-31 00:00:00+00:00,466.31403
2043-06-01 00:00:00+00:00,468.48724
2043-06-02 00:00:00+00:00,405.40427
2043-06-03 00:00:00+00:00,358.21423
2043-06-04 00:00:00+00:00,444.96182
2043-06-05 00:00:00+00:00,462.43448
2043-06-06 00:00:00+00:00,474.541
2043-06-07 00:00:00+00:00,475.0916
2043-06-08 00:00:00+00:00,471.6685
2043-06-09 00:00:00+00:00,467.07672
2043-06-10 00:00:00+00:00,473.17972
2043-06-11 00:00:00+00:00,475.7722
2043-06-12 00:00:00+00:00,474.30228
2043-06-13 00:00:00+00:00,471.80734
2043-06-14 00:00:00+00:00,476.0969
2043-06-15 00:00:00+00:00,478.6336
2043-06-16 00:00:00+00:00,478.175
2043-06-17 00:00:00+00:00,473.08228
2043-06-18 00:00:00+00:00,477.23413
2043-06-19 00:00:00+00:00,180.96071
2043-06-20 00:00:00+00:00,238.37128
2043-06-21 00:00:00+00:00,463.95447
2043-06-22 00:00:00+00:00,473.3419
2043-06-23 00:00:00+00:00,477.1367
2043-06-24 00:00:00+00:00,475.17203
2043-06-25 00:00:00+00:00,471.75958
2043-06-26 00:00:00+00:00,468.88025
2043-06-27 00:00:00+00:00,454.19186
2043-06-28 00:00:00+00:00,453.047
2043-06-29 00:00:00+00:00,461.98788
2043-06-30 00:00:00+00:00,448.3081
2043-07-01 00:00:00+00:00,446.45706
2043-07-02 00:00:00+00:00,424.95184
2043-07-03 00:00:00+00:00,442.9892
2043-07-04 00:00:00+00:00,463.59912
2043-07-05 00:00:00+00:00,465.93042
2043-07-06 00:00:00+00:00,468.52142
2043-07-07 00:00:00+00:00,468.90823
2043-07-08 00:00:00+00:00,468.2865
2043-07-09 00:00:00+00:00,467.6043
2043-07-10 00:00:00+00:00,464.3459
2043-07-11 00:00:00+00:00,462.35925
2043-07-12 00:00:00+00:00,434.88428
2043-07-13 00:00:00+00:00,439.4011
2043-07-14 00:00:00+00:00,460.42453
2043-07-15 00:00:00+00:00,463.51892
2043-07-16 00:00:00+00:00,456.7665
2043-07-17 00:00:00+00:00,454.18634
2043-07-18 00:00:00+00:00,444.27573
2043-07-19 00:00:00+00:00,446.35986
2043-07-20 00:00:00+00:00,449.6537
2043-07-21 00:00:00+00:00,451.8378
2043-07-22 00:00:00+00:00,457.76477
2043-07-23 00:00:00+00:00,457.05258
2043-07-24 00:00:00+00:00,454.34125
2043-07-25 00:00:00+00:00,454.619
2043-07-26 00:00:00+00:00,456.2115
2043-07-27 00:00:00+00:00,456.47116
2043-07-28 00:00:00+00:00,457.01486
2043-07-29 00:00:00+00:00,456.54123
2043-07-30 00:00:00+00:00,422.37466
2043-07-31 00:00:00+00:00,435.84668
2043-08-01 00:00:00+00:00,438.59283
2043-08-02 00:00:00+00:00,437.84183
2043-08-03 00:00:00+00:00,440.62656
2043-08-04 00:00:00+00:00,436.87512
2043-08-05 00:00:00+00:00,431.73032
2043-08-06 00:00:00+00:00,425.59082
2043-08-07 00:00:00+00:00,421.13638
2043-08-08 00:00:00+00:00,423.2712
2043-08-09 00:00:00+00:00,411.71323
2043-08-10 00:00:00+00:00,412.2865
2043-08-11 00:00:00+00:00,419.88986
2043-08-12 00:00:00+00:00,415.0054
2043-08-13 00:00:00+00:00,417.904
2043-08-14 00:00:00+00:00,413.44772
2043-08-15 00:00:00+00:00,408.13486
2043-08-16 00:00:00+00:00,404.7335
2043-08-17 00:00:00+00:00,402.1217
2043-08-18 00:00:00+00:00,403.6745
2043-08-19 00:00:00+00:00,406.6231
2043-08-20 00:00:00+00:00,397.46347
2043-08-21 00:00:00+00:00,394.94748
2043-08-22 00:00:00+00:00,189.16574
2043-08-23 00:00:00+00:00,371.19788
2043-08-24 00:00:00+00:00,385.22897
2043-08-25 00:00:00+00:00,396.8058
2043-08-26 00:00:00+00:00,397.79407
2043-08-27 00:00:00+00:00,397.73676
2043-08-28 00:00:00+00:00,384.9466
2043-08-29 00:00:00+00:00,336.95813
2043-08-30 00:00:00+00:00,373.14197
2043-08-31 00:00:00+00:00,378.5086
2043-09-01 00:00:00+00:00,372.2964
2043-09-02 00:00:00+00:00,380.90323
2043-09-03 00:00:00+00:00,364.7254
2043-09-04 00:00:00+00:00,345.2566
2043-09-05 00:00:00+00:00,333.9786
2043-09-06 00:00:00+00:00,349.32117
2043-09-07 00:00:00+00:00,308.698
2043-09-08 00:00:00+00:00,336.4372
2043-09-09 00:00:00+00:00,362.40222
2043-09-10 00:00:00+00:00,363.4418
2043-09-11 00:00:00+00:00,353.26285
2043-09-12 00:00:00+00:00,353.87222
2043-09-13 00:00:00+00:00,354.56897
2043-09-14 00:00:00+00:00,346.60468
2043-09-15 00:00:00+00:00,342.03177
2043-09-16 00:00:00+00:00,336.44482
2043-09-17 00:00:00+00:00,330.2811
2043-09-18 00:00:00+00:00,310.87134
2043-09-19 00:00:00+00:00,317.56512
2043-09-20 00:00:00+00:00,311.43036
2043-09-21 00:00:00+00:00,309.59915
2043-09-22 00:00:00+00:00,312.56387
2043-09-23 00:00:00+00:00,317.8214
2043-09-24 00:00:00+00:00,287.53235
2043-09-25 00:00:00+00:00,320.8477
2043-09-26 00:00:00+00:00,315.69366
2043-09-27 00:00:00+00:00,282.10306
2043-09-28 00:00:00+00:00,91.37469
2043-09-29 00:00:00+00:00,226.90019
2043-09-30 00:00:00+00:00,310.12308
2043-10-01 00:00:00+00:00,317.99188
2043-10-02 00:00:00+00:00,254.45773
2043-10-03 00:00:00+00:00,112.9585
2043-10-04 00:00:00+00:00,60.38765
2043-10-05 00:00:00+00:00,225.35725
2043-10-06 00:00:00+00:00,158.03156
2043-10-07 00:00:00+00:00,277.74304
2043-10-08 00:00:00+00:00,289.97858
2043-10-09 00:00:00+00:00,297.03223
2043-10-10 00:00:00+00:00,285.6502
2043-10-11 00:00:00+00:00,272.2366
2043-10-12 00:00:00+00:00,270.85672
2043-10-13 00:00:00+00:00,276.12448
2043-10-14 00:00:00+00:00,266.01126
2043-10-15 00:00:00+00:00,257.02655
2043-10-16 00:00:00+00:00,257.43427
2043-10-17 00:00:00+00:00,230.36217
2043-10-18 00:00:00+00:00,249.9739
2043-10-19 00:00:00+00:00,225.83398
2043-10-20 00:00:00+00:00,219.22978
2043-10-21 00:00:00+00:00,233.99384
2043-10-22 00:00:00+00:00,228.92505
2043-10-23 00:00:00+00:00,234.46501
2043-10-24 00:00:00+00:00,238.63477
2043-10-25 00:00:00+00:00,229.93063
2043-10-26 00:00:00+00:00,223.67813
2043-10-27 00:00:00+00:00,214.61658
2043-10-28 00:00:00+00:00,97.260376
2043-10-29 00:00:00+00:00,126.198975
2043-10-30 00:00:00+00:00,227.26456
2043-10-31 00:00:00+00:00,220.70906
2043-11-01 00:00:00+00:00,216.28716
2043-11-02 00:00:00+00:00,206.02408
2043-11-03 00:00:00+00:00,201.73715
2043-11-04 00:00:00+00:00,207.90028
2043-11-05 00:00:00+00:00,220.36797
2043-11-06 00:00:00+00:00,203.70653
2043-11-07 00:00:00+00:00,202.67226
2043-11-08 00:00:00+00:00,89.91837
2043-11-09 00:00:00+00:00,207.21909
2043-11-10 00:00:00+00:00,136.17099
2043-11-11 00:00:00+00:00,100.91524
2043-11-12 00:00:00+00:00,207.21996
2043-11-13 00:00:00+00:00,122.51599
2043-11-14 00:00:00+00:00,56.87483
2043-11-15 00:00:00+00:00,153.90602
2043-11-16 00:00:00+00:00,126.66944
2043-11-17 00:00:00+00:00,145.24266
2043-11-18 00:00:00+00:00,155.73853
2043-11-19 00:00:00+00:00,160.4022
2043-11-20 00:00:00+00:00,102.86265
2043-11-21 00:00:00+00:00,112.99036
2043-11-22 00:00:00+00:00,180.21541
2043-11-23 00:00:00+00:00,184.13817
2043-11-24 00:00:00+00:00,177.19185
2043-11-25 00:00:00+00:00,179.35577
2043-11-26 00:00:00+00:00,171.29286
2043-11-27 00:00:00+00:00,166.37634
2043-11-28 00:00:00+00:00,172.78401
2043-11-29 00:00:00+00:00,163.2193
2043-11-30 00:00:00+00:00,162.59709
2043-12-01 00:00:00+00:00,94.594795
2043-12-02 00:00:00+00:00,144.00748
2043-12-03 00:00:00+00:00,61.079792
2043-12-04 00:00:00+00:00,92.41413
2043-12-05 00:00:00+00:00,117.60064
2043-12-06 00:00:00+00:00,157.17181
2043-12-07 00:00:00+00:00,79.99999
2043-12-08 00:00:00+00:00,51.66761
2043-12-09 00:00:00+00:00,74.24986
2043-12-10 00:00:00+00:00,62.099766
2043-12-11 00:00:00+00:00,61.109047
2043-12-12 00:00:00+00:00,42.611942
2043-12-13 00:00:00+00:00,120.26228
2043-12-14 00:00:00+00:00,146.44269
2043-12-15 00:00:00+00:00,139.64401
2043-12-16 00:00:00+00:00,47.054375
2043-12-17 00:00:00+00:00,132.36964
2043-12-18 00:00:00+00:00,148.21053
2043-12-19 00:00:00+00:00,145.92545
2043-12-20 00:00:00+00:00,149.58456
2043-12-21 00:00:00+00:00,149.69713
2043-12-22 00:00:00+00:00,105.4674
2043-12-23 00:00:00+00:00,109.94368
2043-12-24 00:00:00+00:00,114.30393
2043-12-25 00:00:00+00:00,117.68397
2043-12-26 00:00:00+00:00,112.782326
2043-12-27 00:00:00+00:00,52.67485
2043-12-28 00:00:00+00:00,105.82137
2043-12-29 00:00:00+00:00,48.530857
2043-12-30 00:00:00+00:00,40.15007
2043-12-31 00:00:00+00:00,123.02189
2044-01-01 00:00:00+00:00,136.6185
2044-01-02 00:00:00+00:00,88.57299
2044-01-03 00:00:00+00:00,70.76525
2044-01-04 00:00:00+00:00,69.15574
2044-01-05 00:00:00+00:00,95.47483
2044-01-06 00:00:00+00:00,78.61126
2044-01-07 00:00:00+00:00,112.37219
2044-01-08 00:00:00+00:00,162.19336
2044-01-09 00:00:00+00:00,166.24387
2044-01-10 00:00:00+00:00,75.93884
2044-01-11 00:00:00+00:00,116.02743
2044-01-12 00:00:00+00:00,72.43907
2044-01-13 00:00:00+00:00,121.452095
2044-01-14 00:00:00+00:00,69.74236
2044-01-15 00:00:00+00:00,141.67003
2044-01-16 00:00:00+00:00,68.01373
2044-01-17 00:00:00+00:00,79.06546
2044-01-18 00:00:00+00:00,160.36948
2044-01-19 00:00:00+00:00,169.21541
2044-01-20 00:00:00+00:00,125.963104
2044-01-21 00:00:00+00:00,171.26317
2044-01-22 00:00:00+00:00,163.134
2044-01-23 00:00:00+00:00,167.13397
2044-01-24 00:00:00+00:00,115.49987
2044-01-25 00:00:00+00:00,56.71185
2044-01-26 00:00:00+00:00,113.23595
2044-01-27 00:00:00+00:00,169.82144
2044-01-28 00:00:00+00:00,176.67337
2044-01-29 00:00:00+00:00,103.76766
2044-01-30 00:00:00+00:00,88.32397
2044-01-31 00:00:00+00:00,181.93097
2044-02-01 00:00:00+00:00,184.06903
2044-02-02 00:00:00+00:00,189.99983
2044-02-03 00:00:00+00:00,197.26028
2044-02-04 00:00:00+00:00,189.31862
2044-02-05 00:00:00+00:00,183.68579
2044-02-06 00:00:00+00:00,203.26663
2044-02-07 00:00:00+00:00,89.80104
2044-02-08 00:00:00+00:00,99.62541
2044-02-09 00:00:00+00:00,86.46869
2044-02-10 00:00:00+00:00,184.24312
2044-02-11 00:00:00+00:00,207.68228
2044-02-12 00:00:00+00:00,228.5954
2044-02-13 00:00:00+00:00,191.46466
2044-02-14 00:00:00+00:00,204.04846
2044-02-15 00:00:00+00:00,142.92648
2044-02-16 00:00:00+00:00,236.74986
2044-02-17 00:00:00+00:00,245.15575
2044-02-18 00:00:00+00:00,235.57094
2044-02-19 00:00:00+00:00,211.97221
2044-02-20 00:00:00+00:00,195.37802
2044-02-21 00:00:00+00:00,96.69196
2044-02-22 00:00:00+00:00,66.41839
2044-02-23 00:00:00+00:00,198.52849
2044-02-24 00:00:00+00:00,188.21263
2044-02-25 00:00:00+00:00,267.0056
2044-02-26 00:00:00+00:00,265.31122
2044-02-27 00:00:00+00:00,267.87454
2044-02-28 00:00:00+00:00,80.00659
2044-02-29 00:00:00+00:00,222.14407
2044-03-01 00:00:00+00:00,197.48569
2044-03-02 00:00:00+00:00,224.00531
2044-03-03 00:00:00+00:00,192.32587
2044-03-04 00:00:00+00:00,236.62625
2044-03-05 00:00:00+00:00,295.7857
2044-03-06 00:00:00+00:00,286.90616
2044-03-07 00:00:00+00:00,232.88168
2044-03-08 00:00:00+00:00,306.96375
2044-03-09 00:00:00+00:00,297.12323
2044-03-10 00:00:00+00:00,305.0442
2044-03-11 00:00:00+00:00,99.17181
2044-03-12 00:00:00+00:00,233.07826
2044-03-13 00:00:00+00:00,103.60436
2044-03-14 00:00:00+00:00,285.0105
2044-03-15 00:00:00+00:00,290.8729
2044-03-16 00:00:00+00:00,180.34772
2044-03-17 00:00:00+00:00,307.83313
2044-03-18 00:00:00+00:00,338.29688
2044-03-19 00:00:00+00:00,334.11942
2044-03-20 00:00:00+00:00,302.6642
2044-03-21 00:00:00+00:00,115.87942
2044-03-22 00:00:00+00:00,204.86714
2044-03-23 00:00:00+00:00,208.41757
2044-03-24 00:00:00+00:00,278.55002
2044-03-25 00:00:00+00:00,371.5933
2044-03-26 00:00:00+00:00,376.40558
2044-03-27 00:00:00+00:00,370.78455
2044-03-28 00:00:00+00:00,295.76624
2044-03-29 00:00:00+00:00,357.50897
2044-03-30 00:00:00+00:00,232.60217
2044-03-31 00:00:00+00:00,320.90433
2044-04-01 00:00:00+00:00,367.63544
2044-04-02 00:00:00+00:00,364.02435
2044-04-03 00:00:00+00:00,348.70078
2044-04-04 00:00:00+00:00,323.08755
2044-04-05 00:00:00+00:00,362.72845
2044-04-06 00:00:00+00:00,350.30154
2044-04-07 00:00:00+00:00,164.83476
2044-04-08 00:00:00+00:00,229.29698
2044-04-09 00:00:00+00:00,360.0836
2044-04-10 00:00:00+00:00,371.4851
2044-04-11 00:00:00+00:00,384.11026
2044-04-12 00:00:00+00:00,251.9199
2044-04-13 00:00:00+00:00,286.69196
2044-04-14 00:00:00+00:00,373.2356
2044-04-15 00:00:00+00:00,400.84915
2044-04-16 00:00:00+00:00,400.645
2044-04-17 00:00:00+00:00,401.93243
2044-04-18 00:00:00+00:00,411.03003
2044-04-19 00:00:00+00:00,276.12906
2044-04-20 00:00:00+00:00,219.43587
2044-04-21 00:00:00+00:00,311.76935
2044-04-22 00:00:00+00:00,398.75192
2044-04-23 00:00:00+00:00,406.91345
2044-04-24 00:00:00+00:00,405.03192
2044-04-25 00:00:00+00:00,333.24094
2044-04-26 00:00:00+00:00,245.7807
2044-04-27 00:00:00+00:00,254.3975
2044-04-28 00:00:00+00:00,296.8248
2044-04-29 00:00:00+00:00,366.65976
2044-04-30 00:00:00+00:00,122.0982
2044-05-01 00:00:00+00:00,354.573
2044-05-02 00:00:00+00:00,413.77417
2044-05-03 00:00:00+00:00,427.06854
2044-05-04 00:00:00+00:00,437.1644
2044-05-05 00:00:00+00:00,439.88696
2044-05-06 00:00:00+00:00,397.79584
2044-05-07 00:00:00+00:00,374.29092
2044-05-08 00:00:00+00:00,379.61142
2044-05-09 00:00:00+00:00,428.3645
2044-05-10 00:00:00+00:00,419.1207
2044-05-11 00:00:00+00:00,442.41202
2044-05-12 00:00:00+00:00,420.5575
2044-05-13 00:00:00+00:00,429.39514
2044-05-14 00:00:00+00:00,433.7876
2044-05-15 00:00:00+00:00,477.7176
2044-05-16 00:00:00+00:00,474.78467
2044-05-17 00:00:00+00:00,449.87686
2044-05-18 00:00:00+00:00,440.95023
2044-05-19 00:00:00+00:00,452.57297
2044-05-20 00:00:00+00:00,380.3111
2044-05-21 00:00:00+00:00,451.23706
2044-05-22 00:00:00+00:00,473.3923
2044-05-23 00:00:00+00:00,467.908
2044-05-24 00:00:00+00:00,414.61923
2044-05-25 00:00:00+00:00,465.38632
2044-05-26 00:00:00+00:00,466.8396
2044-05-27 00:00:00+00:00,453.43536
2044-05-28 00:00:00+00:00,352.4703
2044-05-29 00:00:00+00:00,438.731
2044-05-30 00:00:00+00:00,475.81485
2044-05-31 00:00:00+00:00,475.20978
2044-06-01 00:00:00+00:00,474.40704
2044-06-02 00:00:00+00:00,474.63486
2044-06-03 00:00:00+00:00,482.64328
2044-06-04 00:00:00+00:00,191.6274
2044-06-05 00:00:00+00:00,409.0173
2044-06-06 00:00:00+00:00,339.94925
2044-06-07 00:00:00+00:00,471.80807
2044-06-08 00:00:00+00:00,466.78427
2044-06-09 00:00:00+00:00,471.35278
2044-06-10 00:00:00+00:00,469.08368
2044-06-11 00:00:00+00:00,454.4236
2044-06-12 00:00:00+00:00,471.643
2044-06-13 00:00:00+00:00,472.79083
2044-06-14 00:00:00+00:00,275.01965
2044-06-15 00:00:00+00:00,469.90955
2044-06-16 00:00:00+00:00,477.6764
2044-06-17 00:00:00+00:00,475.63193
2044-06-18 00:00:00+00:00,476.56897
2044-06-19 00:00:00+00:00,478.55698
2044-06-20 00:00:00+00:00,468.24542
2044-06-21 00:00:00+00:00,454.54916
2044-06-22 00:00:00+00:00,313.65417
2044-06-23 00:00:00+00:00,358.6062
2044-06-24 00:00:00+00:00,271.7601
2044-06-25 00:00:00+00:00,474.50998
2044-06-26 00:00:00+00:00,464.98257
2044-06-27 00:00:00+00:00,469.80493
2044-06-28 00:00:00+00:00,473.7285
2044-06-29 00:00:00+00:00,476.79285
2044-06-30 00:00:00+00:00,458.4186
2044-07-01 00:00:00+00:00,466.60107
2044-07-02 00:00:00+00:00,463.75174
2044-07-03 00:00:00+00:00,462.74725
2044-07-04 00:00:00+00:00,464.6033
2044-07-05 00:00:00+00:00,465.79816
2044-07-06 00:00:00+00:00,469.56177
2044-07-07 00:00:00+00:00,468.0203
2044-07-08 00:00:00+00:00,468.68134
2044-07-09 00:00:00+00:00,474.02835
2044-07-10 00:00:00+00:00,462.41492
2044-07-11 00:00:00+00:00,459.2361
2044-07-12 00:00:00+00:00,459.0968
2044-07-13 00:00:00+00:00,457.47217
2044-07-14 00:00:00+00:00,454.26364
2044-07-15 00:00:00+00:00,442.51135
2044-07-16 00:00:00+00:00,454.23505
2044-07-17 00:00:00+00:00,446.6113
2044-07-18 00:00:00+00:00,444.0891
2044-07-19 00:00:00+00:00,434.2378
2044-07-20 00:00:00+00:00,450.826
2044-07-21 00:00:00+00:00,456.3713
2044-07-22 00:00:00+00:00,453.57028
2044-07-23 00:00:00+00:00,455.66806
2044-07-24 00:00:00+00:00,452.62952
2044-07-25 00:00:00+00:00,454.4685
2044-07-26 00:00:00+00:00,456.23517
2044-07-27 00:00:00+00:00,455.03
2044-07-28 00:00:00+00:00,453.25894
2044-07-29 00:00:00+00:00,446.82095
2044-07-30 00:00:00+00:00,439.13617
2044-07-31 00:00:00+00:00,434.51382
2044-08-01 00:00:00+00:00,434.63733
2044-08-02 00:00:00+00:00,429.38998
2044-08-03 00:00:00+00:00,424.2587
2044-08-04 00:00:00+00:00,379.90408
2044-08-05 00:00:00+00:00,413.93414
2044-08-06 00:00:00+00:00,420.4128
2044-08-07 00:00:00+00:00,421.8133
2044-08-08 00:00:00+00:00,425.58026
2044-08-09 00:00:00+00:00,424.84744
2044-08-10 00:00:00+00:00,424.28073
2044-08-11 00:00:00+00:00,421.2351
2044-08-12 00:00:00+00:00,418.8146
2044-08-13 00:00:00+00:00,415.03552
2044-08-14 00:00:00+00:00,410.08438
2044-08-15 00:00:00+00:00,404.13397
2044-08-16 00:00:00+00:00,389.6864
2044-08-17 00:00:00+00:00,392.56714
2044-08-18 00:00:00+00:00,394.24713
2044-08-19 00:00:00+00:00,392.85876
2044-08-20 00:00:00+00:00,391.782
2044-08-21 00:00:00+00:00,384.4563
2044-08-22 00:00:00+00:00,377.28702
2044-08-23 00:00:00+00:00,382.90817
2044-08-24 00:00:00+00:00,385.2361
2044-08-25 00:00:00+00:00,306.41144
2044-08-26 00:00:00+00:00,360.98422
2044-08-27 00:00:00+00:00,381.6788
2044-08-28 00:00:00+00:00,371.65512
2044-08-29 00:00:00+00:00,369.21295
2044-08-30 00:00:00+00:00,380.73477
2044-08-31 00:00:00+00:00,382.57776
2044-09-01 00:00:00+00:00,380.15887
2044-09-02 00:00:00+00:00,366.76865
2044-09-03 00:00:00+00:00,232.66898
2044-09-04 00:00:00+00:00,75.14538
2044-09-05 00:00:00+00:00,297.5782
2044-09-06 00:00:00+00:00,313.34396
2044-09-07 00:00:00+00:00,351.89166
2044-09-08 00:00:00+00:00,355.8914
2044-09-09 00:00:00+00:00,341.00494
2044-09-10 00:00:00+00:00,291.31403
2044-09-11 00:00:00+00:00,249.29807
2044-09-12 00:00:00+00:00,341.1632
2044-09-13 00:00:00+00:00,347.6051
2044-09-14 00:00:00+00:00,336.7318
2044-09-15 00:00:00+00:00,190.68248
2044-09-16 00:00:00+00:00,180.38197
2044-09-17 00:00:00+00:00,322.40396
2044-09-18 00:00:00+00:00,318.47995
2044-09-19 00:00:00+00:00,311.35733
2044-09-20 00:00:00+00:00,225.76437
2044-09-21 00:00:00+00:00,333.9442
2044-09-22 00:00:00+00:00,327.9286
2044-09-23 00:00:00+00:00,331.39407
2044-09-24 00:00:00+00:00,321.70102
2044-09-25 00:00:00+00:00,313.20187
2044-09-26 00:00:00+00:00,316.1488
2044-09-27 00:00:00+00:00,43.184753
2044-09-28 00:00:00+00:00,292.013
2044-09-29 00:00:00+00:00,270.71408
2044-09-30 00:00:00+00:00,252.82208
2044-10-01 00:00:00+00:00,307.95044
2044-10-02 00:00:00+00:00,294.56363
2044-10-03 00:00:00+00:00,287.71045
2044-10-04 00:00:00+00:00,283.6572
2044-10-05 00:00:00+00:00,299.41162
2044-10-06 00:00:00+00:00,281.47006
2044-10-07 00:00:00+00:00,276.51477
2044-10-08 00:00:00+00:00,280.38275
2044-10-09 00:00:00+00:00,273.01062
2044-10-10 00:00:00+00:00,260.7454
2044-10-11 00:00:00+00:00,269.8031
2044-10-12 00:00:00+00:00,262.27734
2044-10-13 00:00:00+00:00,209.8553
2044-10-14 00:00:00+00:00,237.96994
2044-10-15 00:00:00+00:00,230.93114
2044-10-16 00:00:00+00:00,242.39732
2044-10-17 00:00:00+00:00,78.15382
2044-10-18 00:00:00+00:00,225.52774
2044-10-19 00:00:00+00:00,213.72743
2044-10-20 00:00:00+00:00,102.38187
2044-10-21 00:00:00+00:00,239.91396
